"","Timestamp","variable","value"
"142","2016-12-05 13:30:49","Rank.1","Drive by Truckers,American Band"
"143","2016-12-05 13:31:44","Rank.1","Anderson Paak, Malibu"
"144","2016-12-05 13:31:50","Rank.1","Chance the Rapper, Coloring Book"
"145","2016-12-05 13:32:37","Rank.1","Beth Orton, Kidsticks"
"146","2016-12-05 13:33:50","Rank.1","Radiohead, A Moon Shaped Pool"
"147","2016-12-05 13:34:10","Rank.1","Big Thief -Masterpiece"
"148","2016-12-05 13:34:43","Rank.1","David Bowie, Black Star"
"149","2016-12-05 13:35:04","Rank.1","Bat for Lashes, The Bride"
"150","2016-12-05 13:35:17","Rank.1","Hiss Golden Messenger, Heart Like a Levee"
"151","2016-12-05 13:35:42","Rank.1","Zachary Kibbee, Songs From the Mud"
"152","2016-12-05 13:36:08","Rank.1","Majid Jordan, Majid Jordan"
"153","2016-12-05 13:36:52","Rank.1","Bleached, Welcome the Worms"
"154","2016-12-05 13:38:42","Rank.1","David Bowie, Blackstar"
"155","2016-12-05 13:39:06","Rank.1","Bon Iver, 22, A Million"
"156","2016-12-05 13:39:31","Rank.1","Car Seat Headrest, Teens of Denial"
"157","2016-12-05 13:39:31","Rank.1","Iggy Pop, Post Pop Depression"
"158","2016-12-05 13:39:46","Rank.1","Thousand Foot Krutch, Exhale"
"159","2016-12-05 13:39:50","Rank.1","Colvin & Earle, Colvin & Earle"
"160","2016-12-05 13:40:50","Rank.1","Radiohead, A Moon Shaped Pool"
"161","2016-12-05 13:40:50","Rank.1","Wye Oak, Tween"
"162","2016-12-05 13:40:53","Rank.1","A Tribe Called Quest, We Got It From Here…. Thank You 4 Your Service"
"163","2016-12-05 13:40:59","Rank.1","Car Seat Headrest, Teens of Denial"
"164","2016-12-05 13:41:53","Rank.1","Marillion, FEAR"
"165","2016-12-05 13:43:01","Rank.1","Agnes Obel, Citizen of Glass "
"166","2016-12-05 13:45:18","Rank.1","Wilco, Schmilco"
"167","2016-12-05 13:45:18","Rank.1","S U R V I V E RR7349"
"168","2016-12-05 13:45:22","Rank.1","Wilco, Schmilco"
"169","2016-12-05 13:46:56","Rank.1","Bon Iver, 22, A Million "
"170","2016-12-05 13:48:25","Rank.1","Drakulas, Raw Wave"
"171","2016-12-05 13:48:45","Rank.1","Radiohead, A Moon Shaped Pool"
"172","2016-12-05 13:48:57","Rank.1","Brian Fallon, Painkillers "
"173","2016-12-05 13:51:25","Rank.1","Hiss Golden Messenger, Heart Like A Levee"
"174","2016-12-05 13:51:42","Rank.1","Beyonce, Lemonade"
"175","2016-12-05 13:53:08","Rank.1","Zayn, mind of mine"
"176","2016-12-05 13:54:05","Rank.1","Beyonce, Lemonade"
"177","2016-12-05 13:54:42","Rank.1","Radiohead - A Moon Shaped Pool"
"178","2016-12-05 13:55:51","Rank.1","the posies, Solid States"
"179","2016-12-05 13:55:52","Rank.1","The Posies, Solid States"
"180","2016-12-05 13:57:39","Rank.1","The Posies, Solid States"
"181","2016-12-05 13:59:01","Rank.1","The Posies, Solid States"
"182","2016-12-05 13:59:44","Rank.1","Chance the Rapper, Coloring Book"
"183","2016-12-05 14:00:08","Rank.1","King Gizzard & The Lizard Wizard, Nonagon Infinity"
"184","2016-12-05 14:00:10","Rank.1","Chance the Rapper, Coloring Book"
"185","2016-12-05 14:01:38","Rank.1","David bowie, blackstar"
"186","2016-12-05 14:02:19","Rank.1","Wilco, Schmilco"
"187","2016-12-05 14:03:23","Rank.1","Tegan and Sara, Love You To Death"
"188","2016-12-05 14:05:42","Rank.1","Chance The Rapper, Coloring Book"
"189","2016-12-05 14:05:45","Rank.1","Neko Case & K.D. Lang & Laura Veirs, case/lang/veirs"
"190","2016-12-05 14:06:53","Rank.1","Beyonce, Lemonade"
"191","2016-12-05 14:07:33","Rank.1","Lake Street Dive Side Pony"
"192","2016-12-05 14:07:59","Rank.1","Chance the Rapper, Coloring Book"
"193","2016-12-05 14:08:02","Rank.1","Sturgill Simpson; A Sailor's Guide to Earth"
"194","2016-12-05 14:09:27","Rank.1","Weezer, White Album"
"195","2016-12-05 14:09:35","Rank.1","Teenage Fanclub, Here"
"196","2016-12-05 14:09:49","Rank.1","Teenage Fanclub, Here"
"197","2016-12-05 14:10:44","Rank.1","Hiss Golden Messenger, Heart Like A Levee"
"198","2016-12-05 14:10:58","Rank.1","David Bowie, Blackstar"
"199","2016-12-05 14:11:35","Rank.1","Shovels and Rope, Little Pieces"
"200","2016-12-05 14:11:46","Rank.1","Robert Ellis, Robert Ellis"
"201","2016-12-05 14:12:32","Rank.1","Zayn, Mind of Mine"
"202","2016-12-05 14:12:43","Rank.1","Zayn mind of mine "
"203","2016-12-05 14:12:45","Rank.1","Tom Odell, Wrong Crowd "
"204","2016-12-05 14:12:55","Rank.1","ZAYN, Mind of Mine"
"205","2016-12-05 14:12:59","Rank.1","ZAYN,Mind Of Mine"
"206","2016-12-05 14:13:28","Rank.1","Radiohead, A Moon Shaped Pool"
"207","2016-12-05 14:13:41","Rank.1","Pinegrove, Cardinal"
"208","2016-12-05 14:13:42","Rank.1","Beyonce, Lemonad"
"209","2016-12-05 14:13:53","Rank.1","Zayn, Mind of mine"
"210","2016-12-05 14:14:31","Rank.1","Zayn, Mind of Mine"
"211","2016-12-05 14:15:04","Rank.1","ZAYN, Mind of mine "
"212","2016-12-05 14:15:36","Rank.1","Kate Tempest, Let them eat Chaos"
"213","2016-12-05 14:15:37","Rank.1","Posies, Solid States"
"214","2016-12-05 14:16:08","Rank.1","Bon Iver, 22 A Million"
"215","2016-12-05 14:16:55","Rank.1","Beyonce - Lemonade"
"216","2016-12-05 14:17:10","Rank.1","Beyonce, Lemonade"
"217","2016-12-05 14:17:41","Rank.1","Mitski, Puberty 2"
"218","2016-12-05 14:18:07","Rank.1","Mitski, Puberty 2"
"219","2016-12-05 14:18:19","Rank.1","glass animals how to be a human being"
"220","2016-12-05 14:18:24","Rank.1","David Bowie, Blackstar"
"221","2016-12-05 14:18:24","Rank.1","Case lang veirs, case lang veirs"
"222","2016-12-05 14:18:37","Rank.1","Mitski, Puberty 2"
"223","2016-12-05 14:18:43","Rank.1","Radiohead, A Moon Shaped Pool"
"224","2016-12-05 14:18:54","Rank.1","ZAYN, Mind Of Mine"
"225","2016-12-05 14:19:13","Rank.1","Zayn, Mind of Mine"
"226","2016-12-05 14:19:29","Rank.1","Bon Iver -22, A Million"
"227","2016-12-05 14:19:49","Rank.1","Sturgill Simpson, A Sailors Guide to Earth"
"228","2016-12-05 14:20:02","Rank.1","Beyonce, Lemonade"
"229","2016-12-05 14:20:34","Rank.1","Mind of mine zayn"
"230","2016-12-05 14:20:35","Rank.1","Hiss Golden Messenger, Heart Like a Levee"
"231","2016-12-05 14:20:38","Rank.1","Chance the Rapper, Coloring Book"
"232","2016-12-05 14:20:48","Rank.1","ZAYN, Mind of Mine"
"233","2016-12-05 14:20:49","Rank.1","David Bowie, Blackstar"
"234","2016-12-05 14:20:50","Rank.1","The Posies, Solid States"
"235","2016-12-05 14:20:52","Rank.1","Mitski, Puberty 2"
"236","2016-12-05 14:22:12","Rank.1","Bobby Rush, Porcupine Meat"
"237","2016-12-05 14:22:17","Rank.1","Hiss Golden Messenger- Heart Like A Levee"
"238","2016-12-05 14:22:22","Rank.1","Zayn, Mind of Mine"
"239","2016-12-05 14:22:27","Rank.1","Zayn, Mind of Mine"
"240","2016-12-05 14:23:41","Rank.1","The Posies, Solid States"
"241","2016-12-05 14:23:56","Rank.1","ZAYN, Mind of Mine"
"242","2016-12-05 14:24:09","Rank.1","MIND OF MINE"
"243","2016-12-05 14:24:16","Rank.1","ZAYN, Mind of Mine"
"244","2016-12-05 14:24:24","Rank.1","Lucy Dacus, No Burden"
"245","2016-12-05 14:25:02","Rank.1","ZAYN, Mind of Mine"
"246","2016-12-05 14:25:24","Rank.1","Pinegrove, Cardinal"
"247","2016-12-05 14:25:49","Rank.1","Maren Morris, Hero"
"248","2016-12-05 14:25:51","Rank.1","The Posies, Solid States"
"249","2016-12-05 14:27:32","Rank.1","Zayn, Mind of Mine"
"250","2016-12-05 14:27:59","Rank.1","Jack Garratt, Phase"
"251","2016-12-05 14:28:08","Rank.1","Zayn Mind of Mine"
"252","2016-12-05 14:28:31","Rank.1","zayn mind of mine"
"253","2016-12-05 14:28:51","Rank.1","Little Mix, Glory Days"
"254","2016-12-05 14:28:59","Rank.1","posies, solid states"
"255","2016-12-05 14:29:01","Rank.1","Anderson .Paak, Malibu"
"256","2016-12-05 14:29:23","Rank.1","Rihanna, Anti"
"257","2016-12-05 14:29:41","Rank.1","Zayn, Mind Of Mine"
"258","2016-12-05 14:30:41","Rank.1","Zayn, Mind of mine "
"259","2016-12-05 14:30:49","Rank.1","Zayn Mind of Mine "
"260","2016-12-05 14:31:03","Rank.1","Angel Olsen, my woman"
"261","2016-12-05 14:31:13","Rank.1","Mitski, Puberty 2"
"262","2016-12-05 14:31:33","Rank.1","Zayn, Mind of mine"
"263","2016-12-05 14:31:52","Rank.1","Zayn, Mind of mine "
"264","2016-12-05 14:31:54","Rank.1","Mind Of Mine, Zayn"
"265","2016-12-05 14:32:06","Rank.1","Zayn, Mind of mine"
"266","2016-12-05 14:32:18","Rank.1","Zayn, Mind Of Mine"
"267","2016-12-05 14:32:22","Rank.1","Frank Ocean, Blonde"
"268","2016-12-05 14:32:24","Rank.1","Eskimeaux, year of the Rabbit"
"269","2016-12-05 14:32:36","Rank.1","Jim James, ""Eternally Even"""
"270","2016-12-05 14:32:42","Rank.1","Snarky Puppy, Culcha Vulcha"
"271","2016-12-05 14:32:43","Rank.1","ZAYN, Mind Of Mine"
"272","2016-12-05 14:32:45","Rank.1","Glass Animals, How To Be A Human Being"
"273","2016-12-05 14:33:03","Rank.1","Nada Surf,  you know who you are"
"274","2016-12-05 14:33:06","Rank.1","Zayn, Mind of mine"
"275","2016-12-05 14:33:23","Rank.1","Zayn, Mind of mine"
"276","2016-12-05 14:33:24","Rank.1","Jim James, ""Eternally Even"""
"277","2016-12-05 14:33:26","Rank.1","cass mccombs, mangy love"
"278","2016-12-05 14:33:51","Rank.1","Whitney, Light Upon the Lake"
"279","2016-12-05 14:33:52","Rank.1","Zayn, Mind of mine"
"280","2016-12-05 14:34:01","Rank.1","Anderson .Paak, Malibu"
"281","2016-12-05 14:34:03","Rank.1","Oathbreaker, Rheia"
"282","2016-12-05 14:34:14","Rank.1","Rihanna, ANTI"
"283","2016-12-05 14:34:16","Rank.1","Zayn, Mind of mine"
"284","2016-12-05 14:34:22","Rank.1","Nick Cave and The Bad Seeds, Skeleton Tree"
"285","2016-12-05 14:34:34","Rank.1","Zayn, Mind of mine"
"286","2016-12-05 14:34:43","Rank.1","Mind of mine / Zayn"
"287","2016-12-05 14:34:44","Rank.1","A Moon Shaped Pool"
"288","2016-12-05 14:35:00","Rank.1","Zayn, Mind of mine"
"289","2016-12-05 14:35:03","Rank.1","David Bowie, Blackstar "
"290","2016-12-05 14:35:04","Rank.1","Weyes Blood, Front Row Seat to Earth"
"291","2016-12-05 14:35:08","Rank.1","Lucy Dacus, No Burden"
"292","2016-12-05 14:35:17","Rank.1","Bon Iver, 22 A Million"
"293","2016-12-05 14:35:19","Rank.1","Zayn, Mind of mine"
"294","2016-12-05 14:35:26","Rank.1","Nada Surf - You Know Who You Are"
"295","2016-12-05 14:35:35","Rank.1","Frank Ocean, Blonde"
"296","2016-12-05 14:35:38","Rank.1","Weezer, The White Album"
"297","2016-12-05 14:35:38","Rank.1","Zayn, Mind of mine"
"298","2016-12-05 14:36:06","Rank.1","Daughter, Not to disappear "
"299","2016-12-05 14:36:08","Rank.1","Zayn, Mind of mine"
"300","2016-12-05 14:36:16","Rank.1","Brent Cobb, Shine On Rainy Day"
"301","2016-12-05 14:36:29","Rank.1","Zayn, Mind of mine"
"302","2016-12-05 14:36:30","Rank.1","Frank Ocean, Blonde"
"303","2016-12-05 14:36:41","Rank.1","Pinegrove, Cardinal"
"304","2016-12-05 14:36:42","Rank.1","Bon Iver, 22 A Million"
"305","2016-12-05 14:36:45","Rank.1","Jeff Rosenstock, Worry"
"306","2016-12-05 14:36:45","Rank.1","Zayn, Mind of mine"
"307","2016-12-05 14:36:52","Rank.1","Andrew bird , are you serious"
"308","2016-12-05 14:36:56","Rank.1","King Gizzard & The Lizard Wizard, Nonagon Infinity"
"309","2016-12-05 14:36:58","Rank.1","David Bowie, Blackstar "
"310","2016-12-05 14:37:00","Rank.1","Gregory Alan Isakov, Gregory Alan Isakov with The Colorado Symphony"
"311","2016-12-05 14:37:02","Rank.1","Zayn, Mind of mine"
"312","2016-12-05 14:37:03","Rank.1","Frank Ocean, Blonde"
"313","2016-12-05 14:37:13","Rank.1","Chance the Rapper, Colouring Book"
"314","2016-12-05 14:37:16","Rank.1","Original Broadway Cast of Hamilton, Hamilon"
"315","2016-12-05 14:37:43","Rank.1","Amos lee, Spirit"
"316","2016-12-05 14:37:45","Rank.1","James Blake, The Colour in Anything"
"317","2016-12-05 14:37:51","Rank.1","Frank Ocean, Blonde"
"318","2016-12-05 14:38:11","Rank.1","Beyoncé, Lemonade"
"319","2016-12-05 14:38:27","Rank.1","Conor Oberst, Ruminations"
"320","2016-12-05 14:38:34","Rank.1","Michael Kwanuka, Love & Hate"
"321","2016-12-05 14:38:38","Rank.1","Angel Olsen, MY WOMAN"
"322","2016-12-05 14:38:49","Rank.1","Junius Meyvant, Floating Harmonies"
"323","2016-12-05 14:38:57","Rank.1","Zayn, Mind of mine"
"324","2016-12-05 14:38:59","Rank.1","David Bowie, Blackstar"
"325","2016-12-05 14:39:03","Rank.1","Angel Olsen, My Woman"
"326","2016-12-05 14:39:09","Rank.1","Emma Ruth Rundle, Marked For Death"
"327","2016-12-05 14:39:15","Rank.1","Zayn, Mind of mine"
"328","2016-12-05 14:39:24","Rank.1","Childish Gambino, Awaken My Love"
"329","2016-12-05 14:39:32","Rank.1","Zayn, Mind of mine"
"330","2016-12-05 14:39:44","Rank.1","Lewis Del Mar, Lewis Del Mar"
"331","2016-12-05 14:39:45","Rank.1","Angel Olsen, MY  WOMAN"
"332","2016-12-05 14:39:49","Rank.1","The Cat empire Rising with the Sun"
"333","2016-12-05 14:39:50","Rank.1","Zayn, Mind of mine"
"334","2016-12-05 14:39:51","Rank.1","Mitski, Puberty 2"
"335","2016-12-05 14:40:04","Rank.1","Pinegrove, Cardinal "
"336","2016-12-05 14:40:09","Rank.1","Frank Ocean, Blonde"
"337","2016-12-05 14:40:09","Rank.1","Childish Gambino, Awaken, My Love! "
"338","2016-12-05 14:40:23","Rank.1","David Bowie, Blackstar"
"339","2016-12-05 14:40:24","Rank.1","Sturgill Simpson, A Sailor's Guide to Earth "
"340","2016-12-05 14:40:25","Rank.1","David Bowie , Black Star"
"341","2016-12-05 14:40:41","Rank.1","The Weeknd, Starboy"
"342","2016-12-05 14:40:42","Rank.1","Darlingside, Birds Say"
"343","2016-12-05 14:40:47","Rank.1","Zayn, Mind of mine"
"344","2016-12-05 14:41:06","Rank.1","Anderson .Paak, Malibu"
"345","2016-12-05 14:41:19","Rank.1","Bear's Den, Red Earth And Pouring Rain"
"346","2016-12-05 14:41:20","Rank.1","Conor Oberst, Ruminations"
"347","2016-12-05 14:41:21","Rank.1","Bon Iver, 22, A Million"
"348","2016-12-05 14:41:29","Rank.1","Wilco, Schmilco"
"349","2016-12-05 14:41:34","Rank.1","Zayn, Mind of mine"
"350","2016-12-05 14:41:49","Rank.1","Beyonce Lemonade "
"351","2016-12-05 14:41:52","Rank.1","Car Seat Headrest, Teens of Denial"
"352","2016-12-05 14:41:54","Rank.1","Cass McCombs, Mangy Love"
"353","2016-12-05 14:42:01","Rank.1","Dawes, We're All Gonna Die"
"354","2016-12-05 14:42:02","Rank.1","Bon Iver, 22, A Million"
"355","2016-12-05 14:42:03","Rank.1","Zayn, Mind of mine"
"356","2016-12-05 14:42:14","Rank.1","ZAYN, 'Mind of mine'"
"357","2016-12-05 14:42:18","Rank.1","Zayn, Mind of mine"
"358","2016-12-05 14:42:25","Rank.1","Beyonce, Lemonade"
"359","2016-12-05 14:42:28","Rank.1","Jack Ingram, Midnight Motel"
"360","2016-12-05 14:42:32","Rank.1","zayn , mind of mine"
"361","2016-12-05 14:42:48","Rank.1","Zayn, Mind of mine"
"362","2016-12-05 14:42:48","Rank.1","The Monkees, Good Times"
"363","2016-12-05 14:42:51","Rank.1","Emitt Rhodes - Rainbow Ends"
"364","2016-12-05 14:42:54","Rank.1","Bombino, Azel"
"365","2016-12-05 14:42:59","Rank.1","Anderson .Paak , Malibu"
"366","2016-12-05 14:43:01","Rank.1","kyle Morton, What Will destroy you"
"367","2016-12-05 14:43:15","Rank.1","Bon Iver, 22 a million. "
"368","2016-12-05 14:43:22","Rank.1","the posies ""Solid States"""
"369","2016-12-05 14:43:25","Rank.1","Zayn, Mind of mine"
"370","2016-12-05 14:43:30","Rank.1","Whitney, Light Upon the Lake"
"371","2016-12-05 14:43:39","Rank.1","Mitski, Puberty 2"
"372","2016-12-05 14:43:41","Rank.1","Zayn, Mind of mine"
