,Timestamp,Unnamed: 0,points,value,variable
52,2016-12-05 13:00:15,53,5,"The Posies, Solid States",Rank.1
53,2016-12-05 13:00:49,54,5,"Honeyblood, Babes Never Die",Rank.1
54,2016-12-05 13:00:51,55,5,"Lucius, Good Grief ",Rank.1
55,2016-12-05 13:00:56,56,5,"The Posies, Solid States",Rank.1
56,2016-12-05 13:01:15,57,5,"Solange, A Seat at the Table",Rank.1
57,2016-12-05 13:02:18,58,5,"Grouplove, Big Mess",Rank.1
58,2016-12-05 13:02:43,59,5,"Sturgill Simpson, A Sailor's Guide to Earth",Rank.1
59,2016-12-05 13:03:43,60,5,Wall of Orange,Rank.1
60,2016-12-05 13:03:54,61,5,"Hiss Golden Messenger, Heart Like a Levee",Rank.1
61,2016-12-05 13:03:58,62,5,"the posies, solid states",Rank.1
62,2016-12-05 13:04:04,63,5,"Bon Iver - 22, A Million",Rank.1
63,2016-12-05 13:04:06,64,5,Car Seat Headrest,Rank.1
64,2016-12-05 13:04:25,65,5,"Hiss Golden Messenger, Heart Like A Levee",Rank.1
65,2016-12-05 13:04:27,66,5,"Angel Olsen, My Woman",Rank.1
66,2016-12-05 13:05:06,67,5,"wilco, schmilco",Rank.1
67,2016-12-05 13:05:26,68,5,"Hiss Golden Messenger, Heart Like a Levee",Rank.1
68,2016-12-05 13:05:39,69,5,"Hiss Golden Messenger, Heart like a Levee Deluxe ",Rank.1
69,2016-12-05 13:06:20,70,5,"Iggy Pop, Post Pop Depression",Rank.1
70,2016-12-05 13:06:26,71,5,"Frank Ocean, Blonde",Rank.1
71,2016-12-05 13:06:50,72,5,"Radiohead, Moonshaped Pool",Rank.1
72,2016-12-05 13:06:59,73,5,"Worry., Jeff Rosenstock",Rank.1
73,2016-12-05 13:07:25,74,5,"Anderson Paak, Malibu",Rank.1
74,2016-12-05 13:07:52,75,5,"Wilco, Schmilco",Rank.1
75,2016-12-05 13:09:17,76,5,"the posies, solid states",Rank.1
76,2016-12-05 13:10:10,77,5,"ZAYN, Mind of Mine",Rank.1
77,2016-12-05 13:10:29,78,5,"Solange, A Seat at the Table",Rank.1
78,2016-12-05 13:10:29,79,5,"Case/Lang/Veirs, S/T",Rank.1
79,2016-12-05 13:10:38,80,5,"Weaves, Weaves",Rank.1
80,2016-12-05 13:11:09,81,5,"Solid States, The Posies",Rank.1
81,2016-12-05 13:11:47,82,5,"Frank Ocean, Blond ",Rank.1
82,2016-12-05 13:12:08,83,5,"Kanye, The Life of Pablo",Rank.1
83,2016-12-05 13:12:20,84,5,"Ian William Craig, Centres",Rank.1
84,2016-12-05 13:12:55,85,5,"Andrew Bird, Are You Serious",Rank.1
85,2016-12-05 13:13:27,86,5,"Mitski, Puberty 2",Rank.1
86,2016-12-05 13:13:33,87,5,"Frank Ocean, Blonde",Rank.1
87,2016-12-05 13:13:46,88,5,Beyoncé lemonade,Rank.1
88,2016-12-05 13:13:58,89,5,"Hiss Golden Messenger, Heart Like a Levee",Rank.1
89,2016-12-05 13:13:59,90,5,"Glass Animals, How To Be a Human Being",Rank.1
90,2016-12-05 13:14:18,91,5,"Frank Ocean, Blonde",Rank.1
91,2016-12-05 13:14:24,92,5,"Savages, Adore Life",Rank.1
92,2016-12-05 13:14:36,93,5,"Explosions in the Sky, The wilderness",Rank.1
93,2016-12-05 13:14:55,94,5,"The Posies, Solid States",Rank.1
94,2016-12-05 13:15:14,95,5,"Zayn, Mind of Mine",Rank.1
95,2016-12-05 13:15:17,96,5,"Chance the Rapper, Coloring Book",Rank.1
96,2016-12-05 13:15:32,97,5,"Zayn, Mind of Mine",Rank.1
97,2016-12-05 13:15:48,98,5,"Hiss Golden Messenger, Heart Like A Levee",Rank.1
98,2016-12-05 13:15:50,99,5,"ZAYN, ""Mind Of Mine """,Rank.1
99,2016-12-05 13:15:52,100,5,Mind of Mine ,Rank.1
100,2016-12-05 13:16:22,101,5,"Car Seat Headrest, Teens of Denial",Rank.1
101,2016-12-05 13:17:36,102,5,"Bonus Iver, 22, A Million",Rank.1
102,2016-12-05 13:17:53,103,5,"Asylums, Killer Brain Waves",Rank.1
103,2016-12-05 13:17:59,104,5,"They Might Be Giants, Phone Power",Rank.1
104,2016-12-05 13:18:03,105,5,"Sturgill Simpson, Sailor's Guide to the Universo",Rank.1
105,2016-12-05 13:18:46,106,5,"Chris Staples, Golden Age",Rank.1
106,2016-12-05 13:19:50,107,5,"Radiohead, A Moon Shaped Pool",Rank.1
107,2016-12-05 13:19:51,108,5,"Frightened Rabbit, Painting of a Panic Attack",Rank.1
108,2016-12-05 13:19:55,109,5,"Childish Gambino, ""Awaken, My Love!""",Rank.1
109,2016-12-05 13:20:09,110,5,"Nada Surf, You Know Who You Are",Rank.1
110,2016-12-05 13:20:10,111,5,"William Tyler, Modern Country",Rank.1
111,2016-12-05 13:20:15,112,5,"22 A Million, Bon Iver",Rank.1
112,2016-12-05 13:20:19,113,5,"The Posies, Solid States",Rank.1
113,2016-12-05 13:20:31,114,5,"ZAYN, Mind of Mine",Rank.1
114,2016-12-05 13:21:07,115,5,"BTS, Wings",Rank.1
115,2016-12-05 13:21:11,116,5,"Hope Sandoval, Until the Hunter",Rank.1
116,2016-12-05 13:21:40,117,5,"Beyonce, Lemonade",Rank.1
117,2016-12-05 13:21:43,118,5,"Zayn, Mind of Mine",Rank.1
118,2016-12-05 13:21:59,119,5,"Josh Ritter, Sermon on the Rocks",Rank.1
119,2016-12-05 13:23:06,120,5,"Tancred, Out of the Garden",Rank.1
120,2016-12-05 13:23:21,121,5,"Anderson .Paak, Malibu",Rank.1
121,2016-12-05 13:23:59,122,5,"Weezer, Weezer",Rank.1
122,2016-12-05 13:24:09,123,5,"RVRB, FADED",Rank.1
123,2016-12-05 13:24:16,124,5,"Teenage Fanclub, Here",Rank.1
124,2016-12-05 13:25:11,125,5,"AJJ, The Bible 2",Rank.1
125,2016-12-05 13:25:26,126,5,"Care Le Bon, Crab Day",Rank.1
126,2016-12-05 13:25:28,127,5,"Carseat Headrest, Teens of Denial",Rank.1
127,2016-12-05 13:25:43,128,5,"King Gizzard and the Lizard Wizard, Nonagon Infinity",Rank.1
128,2016-12-05 13:26:24,129,5,"Beyoncé, Lemonade",Rank.1
129,2016-12-05 13:26:35,130,5,"Car Seat Headrest, Teens of Denial",Rank.1
130,2016-12-05 13:26:43,131,5,"Leonard Cohen, You Want It Darker",Rank.1
131,2016-12-05 13:27:30,132,5,"The Lumineers, Cleopatra",Rank.1
132,2016-12-05 13:27:41,133,5,"Anderson .Paak, Malibu",Rank.1
133,2016-12-05 13:27:53,134,5,"Beyonce, Lemonade",Rank.1
134,2016-12-05 13:29:02,135,5,"Band of Horses, Why Are You OK",Rank.1
135,2016-12-05 13:29:08,136,5,"Bon Iver - 22, A Million",Rank.1
136,2016-12-05 13:29:40,137,5,"Big Thief, Masterpiece",Rank.1
137,2016-12-05 13:29:56,138,5,"Drive-By Truckers, American Band",Rank.1
138,2016-12-05 13:30:10,139,5,"Angel Olsen, MY WOMAN",Rank.1
139,2016-12-05 13:30:31,140,5,"Frank Ocean, Blonde",Rank.1
140,2016-12-05 13:30:36,141,5,Sturgill Simpson sailors guide to earth ,Rank.1
141,2016-12-05 13:30:49,142,5,"Drive by Truckers,American Band",Rank.1
142,2016-12-05 13:31:44,143,5,"Anderson Paak, Malibu",Rank.1
143,2016-12-05 13:31:50,144,5,"Chance the Rapper, Coloring Book",Rank.1
144,2016-12-05 13:32:37,145,5,"Beth Orton, Kidsticks",Rank.1
145,2016-12-05 13:33:50,146,5,"Radiohead, A Moon Shaped Pool",Rank.1
146,2016-12-05 13:34:10,147,5,Big Thief -Masterpiece,Rank.1
147,2016-12-05 13:34:43,148,5,"David Bowie, Black Star",Rank.1
148,2016-12-05 13:35:04,149,5,"Bat for Lashes, The Bride",Rank.1
149,2016-12-05 13:35:17,150,5,"Hiss Golden Messenger, Heart Like a Levee",Rank.1
150,2016-12-05 13:35:42,151,5,"Zachary Kibbee, Songs From the Mud",Rank.1
151,2016-12-05 13:36:08,152,5,"Majid Jordan, Majid Jordan",Rank.1
152,2016-12-05 13:36:52,153,5,"Bleached, Welcome the Worms",Rank.1
153,2016-12-05 13:38:42,154,5,"David Bowie, Blackstar",Rank.1
154,2016-12-05 13:39:06,155,5,"Bon Iver, 22, A Million",Rank.1
155,2016-12-05 13:39:31,156,5,"Car Seat Headrest, Teens of Denial",Rank.1
156,2016-12-05 13:39:31,157,5,"Iggy Pop, Post Pop Depression",Rank.1
157,2016-12-05 13:39:46,158,5,"Thousand Foot Krutch, Exhale",Rank.1
158,2016-12-05 13:39:50,159,5,"Colvin & Earle, Colvin & Earle",Rank.1
159,2016-12-05 13:40:50,160,5,"Radiohead, A Moon Shaped Pool",Rank.1
160,2016-12-05 13:40:50,161,5,"Wye Oak, Tween",Rank.1
161,2016-12-05 13:40:53,162,5,"A Tribe Called Quest, We Got It From Here…. Thank You 4 Your Service",Rank.1
162,2016-12-05 13:40:59,163,5,"Car Seat Headrest, Teens of Denial",Rank.1
163,2016-12-05 13:41:53,164,5,"Marillion, FEAR",Rank.1
164,2016-12-05 13:43:01,165,5,"Agnes Obel, Citizen of Glass ",Rank.1
165,2016-12-05 13:45:18,166,5,"Wilco, Schmilco",Rank.1
166,2016-12-05 13:45:18,167,5,S U R V I V E RR7349,Rank.1
167,2016-12-05 13:45:22,168,5,"Wilco, Schmilco",Rank.1
168,2016-12-05 13:46:56,169,5,"Bon Iver, 22, A Million ",Rank.1
169,2016-12-05 13:48:25,170,5,"Drakulas, Raw Wave",Rank.1
170,2016-12-05 13:48:45,171,5,"Radiohead, A Moon Shaped Pool",Rank.1
171,2016-12-05 13:48:57,172,5,"Brian Fallon, Painkillers ",Rank.1
172,2016-12-05 13:51:25,173,5,"Hiss Golden Messenger, Heart Like A Levee",Rank.1
173,2016-12-05 13:51:42,174,5,"Beyonce, Lemonade",Rank.1
174,2016-12-05 13:53:08,175,5,"Zayn, mind of mine",Rank.1
175,2016-12-05 13:54:05,176,5,"Beyonce, Lemonade",Rank.1
176,2016-12-05 13:54:42,177,5,Radiohead - A Moon Shaped Pool,Rank.1
177,2016-12-05 13:55:51,178,5,"the posies, Solid States",Rank.1
178,2016-12-05 13:55:52,179,5,"The Posies, Solid States",Rank.1
179,2016-12-05 13:57:39,180,5,"The Posies, Solid States",Rank.1
180,2016-12-05 13:59:01,181,5,"The Posies, Solid States",Rank.1
181,2016-12-05 13:59:44,182,5,"Chance the Rapper, Coloring Book",Rank.1
182,2016-12-05 14:00:08,183,5,"King Gizzard & The Lizard Wizard, Nonagon Infinity",Rank.1
183,2016-12-05 14:00:10,184,5,"Chance the Rapper, Coloring Book",Rank.1
184,2016-12-05 14:01:38,185,5,"David bowie, blackstar",Rank.1
185,2016-12-05 14:02:19,186,5,"Wilco, Schmilco",Rank.1
186,2016-12-05 14:03:23,187,5,"Tegan and Sara, Love You To Death",Rank.1
187,2016-12-05 14:05:42,188,5,"Chance The Rapper, Coloring Book",Rank.1
188,2016-12-05 14:05:45,189,5,"Neko Case & K.D. Lang & Laura Veirs, case/lang/veirs",Rank.1
189,2016-12-05 14:06:53,190,5,"Beyonce, Lemonade",Rank.1
190,2016-12-05 14:07:33,191,5,Lake Street Dive Side Pony,Rank.1
191,2016-12-05 14:07:59,192,5,"Chance the Rapper, Coloring Book",Rank.1
192,2016-12-05 14:08:02,193,5,Sturgill Simpson; A Sailor's Guide to Earth,Rank.1
193,2016-12-05 14:09:27,194,5,"Weezer, White Album",Rank.1
194,2016-12-05 14:09:35,195,5,"Teenage Fanclub, Here",Rank.1
195,2016-12-05 14:09:49,196,5,"Teenage Fanclub, Here",Rank.1
196,2016-12-05 14:10:44,197,5,"Hiss Golden Messenger, Heart Like A Levee",Rank.1
197,2016-12-05 14:10:58,198,5,"David Bowie, Blackstar",Rank.1
198,2016-12-05 14:11:35,199,5,"Shovels and Rope, Little Pieces",Rank.1
199,2016-12-05 14:11:46,200,5,"Robert Ellis, Robert Ellis",Rank.1
200,2016-12-05 14:12:32,201,5,"Zayn, Mind of Mine",Rank.1
201,2016-12-05 14:12:43,202,5,Zayn mind of mine ,Rank.1
202,2016-12-05 14:12:45,203,5,"Tom Odell, Wrong Crowd ",Rank.1
203,2016-12-05 14:12:55,204,5,"ZAYN, Mind of Mine",Rank.1
204,2016-12-05 14:12:59,205,5,"ZAYN,Mind Of Mine",Rank.1
205,2016-12-05 14:13:28,206,5,"Radiohead, A Moon Shaped Pool",Rank.1
206,2016-12-05 14:13:41,207,5,"Pinegrove, Cardinal",Rank.1
207,2016-12-05 14:13:42,208,5,"Beyonce, Lemonad",Rank.1
208,2016-12-05 14:13:53,209,5,"Zayn, Mind of mine",Rank.1
209,2016-12-05 14:14:31,210,5,"Zayn, Mind of Mine",Rank.1
210,2016-12-05 14:15:04,211,5,"ZAYN, Mind of mine ",Rank.1
211,2016-12-05 14:15:36,212,5,"Kate Tempest, Let them eat Chaos",Rank.1
212,2016-12-05 14:15:37,213,5,"Posies, Solid States",Rank.1
213,2016-12-05 14:16:08,214,5,"Bon Iver, 22 A Million",Rank.1
214,2016-12-05 14:16:55,215,5,Beyonce - Lemonade,Rank.1
215,2016-12-05 14:17:10,216,5,"Beyonce, Lemonade",Rank.1
216,2016-12-05 14:17:41,217,5,"Mitski, Puberty 2",Rank.1
217,2016-12-05 14:18:07,218,5,"Mitski, Puberty 2",Rank.1
218,2016-12-05 14:18:19,219,5,glass animals how to be a human being,Rank.1
219,2016-12-05 14:18:24,220,5,"David Bowie, Blackstar",Rank.1
220,2016-12-05 14:18:24,221,5,"Case lang veirs, case lang veirs",Rank.1
221,2016-12-05 14:18:37,222,5,"Mitski, Puberty 2",Rank.1
222,2016-12-05 14:18:43,223,5,"Radiohead, A Moon Shaped Pool",Rank.1
223,2016-12-05 14:18:54,224,5,"ZAYN, Mind Of Mine",Rank.1
224,2016-12-05 14:19:13,225,5,"Zayn, Mind of Mine",Rank.1
225,2016-12-05 14:19:29,226,5,"Bon Iver -22, A Million",Rank.1
226,2016-12-05 14:19:49,227,5,"Sturgill Simpson, A Sailors Guide to Earth",Rank.1
227,2016-12-05 14:20:02,228,5,"Beyonce, Lemonade",Rank.1
228,2016-12-05 14:20:34,229,5,Mind of mine zayn,Rank.1
229,2016-12-05 14:20:35,230,5,"Hiss Golden Messenger, Heart Like a Levee",Rank.1
230,2016-12-05 14:20:38,231,5,"Chance the Rapper, Coloring Book",Rank.1
231,2016-12-05 14:20:48,232,5,"ZAYN, Mind of Mine",Rank.1
232,2016-12-05 14:20:49,233,5,"David Bowie, Blackstar",Rank.1
233,2016-12-05 14:20:50,234,5,"The Posies, Solid States",Rank.1
234,2016-12-05 14:20:52,235,5,"Mitski, Puberty 2",Rank.1
235,2016-12-05 14:22:12,236,5,"Bobby Rush, Porcupine Meat",Rank.1
236,2016-12-05 14:22:17,237,5,Hiss Golden Messenger- Heart Like A Levee,Rank.1
237,2016-12-05 14:22:22,238,5,"Zayn, Mind of Mine",Rank.1
238,2016-12-05 14:22:27,239,5,"Zayn, Mind of Mine",Rank.1
239,2016-12-05 14:23:41,240,5,"The Posies, Solid States",Rank.1
240,2016-12-05 14:23:56,241,5,"ZAYN, Mind of Mine",Rank.1
241,2016-12-05 14:24:09,242,5,MIND OF MINE,Rank.1
242,2016-12-05 14:24:16,243,5,"ZAYN, Mind of Mine",Rank.1
243,2016-12-05 14:24:24,244,5,"Lucy Dacus, No Burden",Rank.1
244,2016-12-05 14:25:02,245,5,"ZAYN, Mind of Mine",Rank.1
245,2016-12-05 14:25:24,246,5,"Pinegrove, Cardinal",Rank.1
246,2016-12-05 14:25:49,247,5,"Maren Morris, Hero",Rank.1
247,2016-12-05 14:25:51,248,5,"The Posies, Solid States",Rank.1
248,2016-12-05 14:27:32,249,5,"Zayn, Mind of Mine",Rank.1
249,2016-12-05 14:27:59,250,5,"Jack Garratt, Phase",Rank.1
250,2016-12-05 14:28:08,251,5,Zayn Mind of Mine,Rank.1
251,2016-12-05 14:28:31,252,5,zayn mind of mine,Rank.1
252,2016-12-05 14:28:51,253,5,"Little Mix, Glory Days",Rank.1
253,2016-12-05 14:28:59,254,5,"posies, solid states",Rank.1
254,2016-12-05 14:29:01,255,5,"Anderson .Paak, Malibu",Rank.1
255,2016-12-05 14:29:23,256,5,"Rihanna, Anti",Rank.1
256,2016-12-05 14:29:41,257,5,"Zayn, Mind Of Mine",Rank.1
257,2016-12-05 14:30:41,258,5,"Zayn, Mind of mine ",Rank.1
258,2016-12-05 14:30:49,259,5,Zayn Mind of Mine ,Rank.1
259,2016-12-05 14:31:03,260,5,"Angel Olsen, my woman",Rank.1
260,2016-12-05 14:31:13,261,5,"Mitski, Puberty 2",Rank.1
261,2016-12-05 14:31:33,262,5,"Zayn, Mind of mine",Rank.1
262,2016-12-05 14:31:52,263,5,"Zayn, Mind of mine ",Rank.1
263,2016-12-05 14:31:54,264,5,"Mind Of Mine, Zayn",Rank.1
264,2016-12-05 14:32:06,265,5,"Zayn, Mind of mine",Rank.1
265,2016-12-05 14:32:18,266,5,"Zayn, Mind Of Mine",Rank.1
266,2016-12-05 14:32:22,267,5,"Frank Ocean, Blonde",Rank.1
267,2016-12-05 14:32:24,268,5,"Eskimeaux, year of the Rabbit",Rank.1
268,2016-12-05 14:32:36,269,5,"Jim James, ""Eternally Even""",Rank.1
269,2016-12-05 14:32:42,270,5,"Snarky Puppy, Culcha Vulcha",Rank.1
270,2016-12-05 14:32:43,271,5,"ZAYN, Mind Of Mine",Rank.1
271,2016-12-05 14:32:45,272,5,"Glass Animals, How To Be A Human Being",Rank.1
272,2016-12-05 14:33:03,273,5,"Nada Surf,  you know who you are",Rank.1
273,2016-12-05 14:33:06,274,5,"Zayn, Mind of mine",Rank.1
274,2016-12-05 14:33:23,275,5,"Zayn, Mind of mine",Rank.1
275,2016-12-05 14:33:24,276,5,"Jim James, ""Eternally Even""",Rank.1
276,2016-12-05 14:33:26,277,5,"cass mccombs, mangy love",Rank.1
277,2016-12-05 14:33:51,278,5,"Whitney, Light Upon the Lake",Rank.1
278,2016-12-05 14:33:52,279,5,"Zayn, Mind of mine",Rank.1
279,2016-12-05 14:34:01,280,5,"Anderson .Paak, Malibu",Rank.1
280,2016-12-05 14:34:03,281,5,"Oathbreaker, Rheia",Rank.1
281,2016-12-05 14:34:14,282,5,"Rihanna, ANTI",Rank.1
282,2016-12-05 14:34:16,283,5,"Zayn, Mind of mine",Rank.1
283,2016-12-05 14:34:22,284,5,"Nick Cave and The Bad Seeds, Skeleton Tree",Rank.1
284,2016-12-05 14:34:34,285,5,"Zayn, Mind of mine",Rank.1
285,2016-12-05 14:34:43,286,5,Mind of mine / Zayn,Rank.1
286,2016-12-05 14:34:44,287,5,A Moon Shaped Pool,Rank.1
287,2016-12-05 14:35:00,288,5,"Zayn, Mind of mine",Rank.1
288,2016-12-05 14:35:03,289,5,"David Bowie, Blackstar ",Rank.1
289,2016-12-05 14:35:04,290,5,"Weyes Blood, Front Row Seat to Earth",Rank.1
290,2016-12-05 14:35:08,291,5,"Lucy Dacus, No Burden",Rank.1
291,2016-12-05 14:35:17,292,5,"Bon Iver, 22 A Million",Rank.1
292,2016-12-05 14:35:19,293,5,"Zayn, Mind of mine",Rank.1
293,2016-12-05 14:35:26,294,5,Nada Surf - You Know Who You Are,Rank.1
294,2016-12-05 14:35:35,295,5,"Frank Ocean, Blonde",Rank.1
295,2016-12-05 14:35:38,296,5,"Weezer, The White Album",Rank.1
296,2016-12-05 14:35:38,297,5,"Zayn, Mind of mine",Rank.1
297,2016-12-05 14:36:06,298,5,"Daughter, Not to disappear ",Rank.1
298,2016-12-05 14:36:08,299,5,"Zayn, Mind of mine",Rank.1
299,2016-12-05 14:36:16,300,5,"Brent Cobb, Shine On Rainy Day",Rank.1
300,2016-12-05 14:36:29,301,5,"Zayn, Mind of mine",Rank.1
301,2016-12-05 14:36:30,302,5,"Frank Ocean, Blonde",Rank.1
302,2016-12-05 14:36:41,303,5,"Pinegrove, Cardinal",Rank.1
303,2016-12-05 14:36:42,304,5,"Bon Iver, 22 A Million",Rank.1
304,2016-12-05 14:36:45,305,5,"Jeff Rosenstock, Worry",Rank.1
305,2016-12-05 14:36:45,306,5,"Zayn, Mind of mine",Rank.1
306,2016-12-05 14:36:52,307,5,"Andrew bird , are you serious",Rank.1
307,2016-12-05 14:36:56,308,5,"King Gizzard & The Lizard Wizard, Nonagon Infinity",Rank.1
308,2016-12-05 14:36:58,309,5,"David Bowie, Blackstar ",Rank.1
309,2016-12-05 14:37:00,310,5,"Gregory Alan Isakov, Gregory Alan Isakov with The Colorado Symphony",Rank.1
310,2016-12-05 14:37:02,311,5,"Zayn, Mind of mine",Rank.1
311,2016-12-05 14:37:03,312,5,"Frank Ocean, Blonde",Rank.1
312,2016-12-05 14:37:13,313,5,"Chance the Rapper, Colouring Book",Rank.1
313,2016-12-05 14:37:16,314,5,"Original Broadway Cast of Hamilton, Hamilon",Rank.1
314,2016-12-05 14:37:43,315,5,"Amos lee, Spirit",Rank.1
315,2016-12-05 14:37:45,316,5,"James Blake, The Colour in Anything",Rank.1
316,2016-12-05 14:37:51,317,5,"Frank Ocean, Blonde",Rank.1
317,2016-12-05 14:38:11,318,5,"Beyoncé, Lemonade",Rank.1
318,2016-12-05 14:38:27,319,5,"Conor Oberst, Ruminations",Rank.1
319,2016-12-05 14:38:34,320,5,"Michael Kwanuka, Love & Hate",Rank.1
320,2016-12-05 14:38:38,321,5,"Angel Olsen, MY WOMAN",Rank.1
321,2016-12-05 14:38:49,322,5,"Junius Meyvant, Floating Harmonies",Rank.1
322,2016-12-05 14:38:57,323,5,"Zayn, Mind of mine",Rank.1
323,2016-12-05 14:38:59,324,5,"David Bowie, Blackstar",Rank.1
324,2016-12-05 14:39:03,325,5,"Angel Olsen, My Woman",Rank.1
325,2016-12-05 14:39:09,326,5,"Emma Ruth Rundle, Marked For Death",Rank.1
326,2016-12-05 14:39:15,327,5,"Zayn, Mind of mine",Rank.1
327,2016-12-05 14:39:24,328,5,"Childish Gambino, Awaken My Love",Rank.1
328,2016-12-05 14:39:32,329,5,"Zayn, Mind of mine",Rank.1
329,2016-12-05 14:39:44,330,5,"Lewis Del Mar, Lewis Del Mar",Rank.1
330,2016-12-05 14:39:45,331,5,"Angel Olsen, MY  WOMAN",Rank.1
331,2016-12-05 14:39:49,332,5,The Cat empire Rising with the Sun,Rank.1
332,2016-12-05 14:39:50,333,5,"Zayn, Mind of mine",Rank.1
333,2016-12-05 14:39:51,334,5,"Mitski, Puberty 2",Rank.1
334,2016-12-05 14:40:04,335,5,"Pinegrove, Cardinal ",Rank.1
335,2016-12-05 14:40:09,336,5,"Frank Ocean, Blonde",Rank.1
336,2016-12-05 14:40:09,337,5,"Childish Gambino, Awaken, My Love! ",Rank.1
337,2016-12-05 14:40:23,338,5,"David Bowie, Blackstar",Rank.1
338,2016-12-05 14:40:24,339,5,"Sturgill Simpson, A Sailor's Guide to Earth ",Rank.1
339,2016-12-05 14:40:25,340,5,"David Bowie , Black Star",Rank.1
340,2016-12-05 14:40:41,341,5,"The Weeknd, Starboy",Rank.1
341,2016-12-05 14:40:42,342,5,"Darlingside, Birds Say",Rank.1
342,2016-12-05 14:40:47,343,5,"Zayn, Mind of mine",Rank.1
