A Tribe Called Quest,2
A Tribe Called Quest  We Got it From Here,2
"A Tribe Called Quest , We Got It From Here...Thank You 4 Your Service",2
"A Tribe Called Quest , We got it from Here...Thank You 4 Your service",2
A Tribe Called Quest -  We Got it From Here... ,1
A Tribe Called Quest - We Got It From Here...,2
A Tribe Called Quest - We Got It from Here...Thank You 4 Your Service,2
A Tribe Called Quest - We got it from Here...  Thank You 4 Your service,1
A Tribe Called Quest - We got it from Here... Thank You 4 Your service,3
A Tribe Called Quest - We got it from you / thank you for your service,2
A Tribe Called Quest We Got It From Here.. Thank You.,1
A Tribe Called Quest We got it from here thank you for your service,1
"A Tribe Called Quest,  We Got It From Here... Thank You 4 Your service",2
"A Tribe Called Quest, ""We Got It from Here... Thank You 4 Your Service""",1
"A Tribe Called Quest, ""We got it from Here...Thank You 4 Your Service""",2
"A Tribe Called Quest, Thank You 4 Service",2
"A Tribe Called Quest, Thank You 4 Your Service",2
"A Tribe Called Quest, Thank You 4 Your Service. . .",1
"A Tribe Called Quest, Thank You For Your Service...",3
"A Tribe Called Quest, Thank You...",3
"A Tribe Called Quest, Thank Your For Your Service...",2
"A Tribe Called Quest, Thank you for everything. ",3
"A Tribe Called Quest, Thank you for your service",3
"A Tribe Called Quest, Thanks 4 Your Service We Got It From Here",2
"A Tribe Called Quest, Thanks We Got It From Here",2
"A Tribe Called Quest, The Low End Theory",1
"A Tribe Called Quest, We Got IT from here....Thank U 4 your service",2
"A Tribe Called Quest, We Got It From Here",21
"A Tribe Called Quest, We Got It From Here Thank You For Your Service",2
"A Tribe Called Quest, We Got It From Here Thanks",2
"A Tribe Called Quest, We Got It From Here … Thank You 4 Your Service",3
"A Tribe Called Quest, We Got It From Here, Thank You 4 Your Service",2
"A Tribe Called Quest, We Got It From Here..",1
"A Tribe Called Quest, We Got It From Here.. Thank you 4 Your Service",2
"A Tribe Called Quest, We Got It From Here...",8
"A Tribe Called Quest, We Got It From Here... Thank You 4 Your Service",31
"A Tribe Called Quest, We Got It From Here... Thank You 4 Your Service ",2
"A Tribe Called Quest, We Got It From Here... Thank You For Your Service",2
"A Tribe Called Quest, We Got It From Here... Thank you 4 your service",5
"A Tribe Called Quest, We Got It From Here... Thanks 4 The Service",1
"A Tribe Called Quest, We Got It From Here....",4
"A Tribe Called Quest, We Got It From Here...Thank U 4 Your Service",2
"A Tribe Called Quest, We Got It From Here...Thank You 4 Your Service",11
"A Tribe Called Quest, We Got It From Here...Thank You For Your Service",8
"A Tribe Called Quest, We Got It From Herej",2
"A Tribe Called Quest, We Got It From Here… Thank You 4 Your Service",1
"A Tribe Called Quest, We Got It From Here…. Thank You 4 Your Service",3
"A Tribe Called Quest, We Got It Here.... Thank You 4 Your Service ",2
"A Tribe Called Quest, We Got It from Here",2
"A Tribe Called Quest, We Got It from Here...",3
"A Tribe Called Quest, We Got It from Here... Thank You 4 Your Service",20
"A Tribe Called Quest, We Got It from Here...Thank You 4 Your Service",1
"A Tribe Called Quest, We Got it From Hear, Thank you 4 Your Service",2
"A Tribe Called Quest, We Got it From Here",7
"A Tribe Called Quest, We Got it From Here Thank U For Your Service",2
"A Tribe Called Quest, We Got it From Here Thank You For Your Service",1
"A Tribe Called Quest, We Got it From Here, Thank You 4 Your Service",3
"A Tribe Called Quest, We Got it From Here, Thank you for Your Service",2
"A Tribe Called Quest, We Got it From Here...",4
"A Tribe Called Quest, We Got it From Here... Thank You 4 Your Service",4
"A Tribe Called Quest, We Got it From Here... Thank You For Your Service",2
"A Tribe Called Quest, We Got it From Here... Thank you 4 your service",2
"A Tribe Called Quest, We Got it From Here... Thank you for your service",2
"A Tribe Called Quest, We Got it From Here....Thank You 4 Your Service",1
"A Tribe Called Quest, We Got it From Here...THank you for your Service",2
"A Tribe Called Quest, We Got it From Here...Thank You 4 Your Service",5
"A Tribe Called Quest, We Got it From Here...Thank You For your Service",3
"A Tribe Called Quest, We Got it From Here...Thank you 4 Your Service",2
"A Tribe Called Quest, We Got it From Here...Thank you for your service",2
"A Tribe Called Quest, We Got it from Here",7
"A Tribe Called Quest, We Got it from Here .. Thank you 4 your service",2
"A Tribe Called Quest, We Got it from Here, Thank you 4 your service",2
"A Tribe Called Quest, We Got it from Here...",4
"A Tribe Called Quest, We Got it from Here... Thank You 4 Your Service",6
"A Tribe Called Quest, We Got it from Here... Thank you 4 your service",2
"A Tribe Called Quest, We Got it from Here...Thank You ",2
"A Tribe Called Quest, We Got it from Here...Thanks for your Service",1
"A Tribe Called Quest, We Made it This Far, Thank 4 Your Service",1
"A Tribe Called Quest, We got if from Here... Thank You 4 Your Service",3
"A Tribe Called Quest, We got it From Here...Thank You 4 Your Service",1
"A Tribe Called Quest, We got it from Here",2
"A Tribe Called Quest, We got it from Here, Thank You 4 Your Service",2
"A Tribe Called Quest, We got it from Here... Thank You 4 Your Service",8
"A Tribe Called Quest, We got it from Here... Thank You 4 Your service",32
"A Tribe Called Quest, We got it from Here... Thank you for Your Service",2
"A Tribe Called Quest, We got it from Here...Thank You 3 Your Service",2
"A Tribe Called Quest, We got it from Here...Thank You 4 Your Service",5
"A Tribe Called Quest, We got it from Here...Thank You 4 Your service",11
"A Tribe Called Quest, We got it from Here...Thank Your 4 Your service  ",2
"A Tribe Called Quest, We got it from Here...Thank you 4 your Service ",1
"A Tribe Called Quest, We got it from here",9
"A Tribe Called Quest, We got it from here . . . Thank you 4 your service",2
"A Tribe Called Quest, We got it from here thank you for your service ",2
"A Tribe Called Quest, We got it from here, Thank u 4 your service",2
"A Tribe Called Quest, We got it from here- Thank you 4 your service",1
"A Tribe Called Quest, We got it from here...",9
"A Tribe Called Quest, We got it from here... Thank you",2
"A Tribe Called Quest, We got it from here... Thank you 4 your service",4
"A Tribe Called Quest, We got it from here... thank you 4 your service",2
"A Tribe Called Quest, We got it from here... thank you for the service",1
"A Tribe Called Quest, We got it from here...Thank you 4 your service",2
"A Tribe Called Quest, We got it from here...Thank you for your service",3
"A Tribe Called Quest, We got it from here...thank you 4 your service",1
"A Tribe Called Quest, We'll tale",2
"A Tribe Called Quest, we got it from here",2
"A Tribe Called Quest, we got it from here thank you 4 your service",2
"A Tribe Called Quest, we got it from here, thank you",3
"A Tribe Called Quest, we got it from here, thank you 4 your service",1
"A Tribe Called Quest, we got it from here... thank you for your service",2
"A Tribe Called Quest, we've got it from Here...Thank You 4 Your service",2
"A Tribe Called Quest,We Got It From Here...Thank You 4 Your Service",2
A Tribe Called Quest- We Got it From Here... Thank you 4 your service,2
A Tribe Called Quest- We've Got It From Here...,2
A Tribe Called Quest. We got it from Here ... Thanks 4 Your service,2
A Tribe Called Quest: We Got IT From Here... Thank You 4 Your Service,4
A Tribe Called Quest; We got it from here...,2
"A Tribe Called Red, We Are The Halluci Nation",2
"A Tribe Called Red, We Are the Halluci Nation",3
"A Tribe called Quest , we got it from here",2
"A Tribe called Quest, Wegot it from here thank you for your service",2
A man alive - thao and the get down stay down,3
A tribe called quest,5
"A tribe called quest, We got it from here... thank you 4 your service",2
"A tribe called quest, we got it from here",4
"A tribe called quest, we got it from here thank you 4 your service",3
"A tribe called quest, we got it from here...",1
"A$AP Rocky, AT.LONG.LAST.A$AP",2
"A-WA, Habib Galbi",1
"A7X, The Stage",2
"ABC, Lexicon of Love 2",1
"ABC, Lexicon of Love II",1
ABC: Lexicon of love 2,2
"AJJ, The Bible 2",15
"ALLY VANABLE BAND, No Glass Shoes",2
"ALTO!, LP3",1
"ANDERSON PAAK, MALIBU",2
"ANHONI, HOPELESSNESS",2
ANOHNI - HOPELESSNESS,2
"ANOHNI, HOPELESSNESS",3
"ANOHNI, HOPELESSNESS ",2
"ANOHNI, Hopelessness",18
ANTI,6
"ANTI, Rihana",2
"ANTI, Rihanna",2
"ANTI,Rihanna",2
AOHNI - Hopelessness,2
"ASAP Ferg, Always Strive and Prosper",1
"ASAP Mob, Cozy Tapes",2
"ASAP Mob,Cozy Tapes",2
"ATCQ, Thank You For Your Service...",2
"ATCQ, We Got it From Here...",2
"ATCQ, We've Got it From Here",3
"ATribe Called Quest, We got it from here.. Thank You 4 Your service ",2
"AURORA,  All My Demons",2
"AURORA, All My Demons Greeting Me As A Friend",10
"AURORA, All My Demons Greeting Me As a Friend",2
"AURORA, All My Demons Greeting Me as a Friend",1
"AURORA, All My Demons Greeting Me as a Friend ",2
"AURORA, All My Demons Greeting Me as a friend",2
Aariana Grande - Dangerous Woman,2
"Aaron Embry, Life Ahead",3
Aaron Lee Tasjan - Silver Tears,2
"Aaron Lee Tasjan, ""Silver Tears""",2
"Aaron Lee Tasjan, Memphis Rain",2
"Aaron Lee Tasjan, Silver Tears",1
"Aaron Lewis, Sinner",3
"Aaron Neville, Apache",2
"Ab Soul, Do What Thou Wilt",2
Abbath - Abbath,2
Aborted - retrogore,1
"Aborted, Retrogore",2
"Abra, ""Princess""",3
"Ace Frehley, Origins Vol. 1",2
"Ace Frehley, Origins Vol1",1
"Aces Redux, Suzy Boggess",1
"Adam Hambrick, July",2
"Adam Holmes, Brighter Still",2
Adam Lambert's Ghost Town,3
Adam Torres - Pearls to Swine,2
"Adam Torres, Outlands",1
"Adam Torres, Pearls To Swine",6
"Adam Torres, Pearls to Swine",3
"Adam Torres, Pearls to swine",2
Adele,2
Adele - 25,3
Adele 25,9
"Adele, 25",34
"Adele,25",2
"Adia Victoria, Beyond the Blood Hounds",3
"Adia Victoria, Beyond the Bloodhounds",3
"Adore Life, Savages",2
"Adrian Younge, Something About April II",2
"Adrienne Fenemor, Mo' Puddin'",2
Aesop Rock  - The Inpossible Kid,2
Aesop Rock - The Impossible Kid,1
"Aesop Rock, Impossible Kid",8
"Aesop Rock, The Impossible Kid",10
"Aesop Rock, the Impossible Kid",7
"Africaine 808, Ngoni",1
Against Me - Shape Shift With Me,2
Against Me!	Shape Shift With ME,2
Against Me! : Shape Shift With Me,2
Against Me! Shape Shift with me,6
"Against Me!, Shap Shift With Me",2
"Against Me!, Shape Shift With Me",2
"Against Me!, Shape Shift with Me",2
"Against Me!, Shape Shift with me",1
"Against Me, Shape Shift with Me",2
"Against Me, Shapeshift with Me",2
Against The Current,2
"Against me!, Shapeshift with me",2
"Ages and Ages, ""Something to Ruin""",3
"Ages and Ages, Something To Ruin",7
"Ages and Ages, Something to Ruin",5
"Agnes Obel, Citizen Of Glass",1
"Agnes Obel, Citizen of Glass",14
"Agnes Obel, Citizen of Glass ",3
"Agnes Obel, Citizen of Glass.",2
"Agnes Obelisk, Citizen of Glass",3
"Agust D, Agust D",2
"Agust d , agust d ",1
"Ahohni, hopelessness",2
"Aidan Knight, Each Other",1
"Air Traffic Controller, Black Box",4
"Air for Free, Relient K",6
"Aki Rissanen, Amorandom",4
"Alabama Shakes, Sound and Color",2
Alabama Shakes: Sound & Color,3
Alcest - Kodama,2
"Alcest, Kodama",4
"Alden Patterson & Dashwood, Call Me Home",1
"Alejandro Escobedo, Burn Something...",2
"Alejandro Escovedo, Burn Something Beautiful",8
Alejandro Escovedo; Burn Something Beautiful,3
"Alessia Cara, Know-It-All",2
"Alex Anwandter, Amiga",1
"Alex Cameron, Jumping the Shark",2
Alex Cameron: Jumping the Shar,2
"Alexis Taylor, Piano",2
"Alice Underground, The Cambria Sessions",2
Alicia Keys is HERE by Alicia Keys,1
"Alicia Keys, HERE",2
"Alicia Keys, Here",11
Alicia keys here,2
"All sons & daughters, Poets & saints",1
"Allan Rayman, Hotel Allan",7
"Allen Stone, Radius",2
"Allen Touissant, American Tunes",2
"Allen Toussaint, American Tunes",1
Allison Eykholt - When the Sea Spoke,2
"Allison Miller, Otis Was a Polar Bear",2
"Aloha, Little Windows Cut Right Through",2
"Alone, Pretenders",3
"Alter Bridge, The Last Hero",1
"Alter Bridge, The last hero",2
Aluna George--I Remember,2
AlunaGeorge - I Remember,1
"AlunaGeorge, I Remember",1
"Alunageorge, I Remember",2
"Amanda Rheaume, Holding Patterns",3
Amanda Shires - My Piece of Land,2
Amanda Shires - My piece of land,1
"Amanda Shires Isbell, My Piece of Land",1
"Amanda Shires,  My Piece of Land ",2
"Amanda Shires, MY PIECE OF LAND",2
"Amanda Shires, My Piece of Land",16
"Amanda Shires, My piece of land",2
"Amanda shires, my piece of land",3
"Amber Arcades, Fading Lines",1
"American Band, Drive by truckers",3
American Dream,2
"American Football, American Football",10
"American Football, American Football (LP2)",1
"American Football, American Football LP2",2
"American Football, LP2",3
"American Football, S/T",2
"American football, American Football (LP2) ",2
"American football, LP2",2
"Amir, On Dirait",2
"Amoeba Split, Second Split",3
"Amon Amarth, Jomsviking",2
Amos Lee,2
Amos Lee - Spirit,2
"Amos Lee, Spirit",3
"Amos Lee, Spirit ",2
"Amos lee, Spirit",3
"An Pierlé, Arches",2
"Anais Mitchell, Why We Build The Wall EP",3
"Anchor & Braille, Songs for the Late Night Drive Home",2
And The Kids - Friends Share Lovers,3
"And the Kids, Friends Share Lovers",3
"Anderon .Paak,Malibu",3
"Anders Osborne, Flower Box",8
Anderson - Paak Malibu,2
"Anderson . Paak, Malibu",2
"Anderson .PAAK, Malibu",3
"Anderson .Paak , Malibu",3
Anderson .Paak - Malibu,7
"Anderson .Paak, Malibu",214
"Anderson .Paak, Malibu ",6
"Anderson .Paak, Malibuu",2
Anderson .Paak- Malibu,2
Anderson .Paak: Malibu,4
"Anderson .paak, Malibu",5
"Anderson .paak, malibu",2
Anderson East Delilah ,1
Anderson Paak - Malibu,3
"Anderson Paak and the Free Nationals, Malibu",3
"Anderson Paak,  Malibu",3
"Anderson Paak, Malibu",97
"Anderson Paak, Malibu ",2
"Anderson Paak, malibu",2
Anderson Paak- Malibu,2
Anderson Paak-Malibu,2
Anderson Paak. Malibu,2
"Anderson Paak., Malibu",2
"Anderson paak, Malibu ",5
"Anderson paak, malibu",3
"Anderson, .Paak, Malibu",4
"Anderson. Paak, Malibu",9
Anderson.Paak - Malibu,1
"Anderson.Paak, Malibu",46
"Anderson.Paak, Malibu ",2
Anderson.Paak-Malibu,5
Anderson.Paak; Malibu,2
"Anderson.Paal, Malibu",3
"Anderson.paak, Malibu",5
"Anderson/Stoldt, Invention of Knowledge",2
Anderson/Stolt - Invention of Knowledge ,2
Andrew Bird - Are You Serious,2
"Andrew Bird, ",2
"Andrew Bird,  Are You Serious ",2
"Andrew Bird, Are You Serious",106
"Andrew Bird, Are You Serious ",5
"Andrew Bird, Are You Serious?",14
"Andrew Bird, Are you Serious",4
"Andrew Bird, Are you Serious?",6
"Andrew Bird, Are you serious",4
"Andrew Bird, Are you serious?",2
"Andrew Bird, Capsized",2
"Andrew Bird, are you serious",1
Andrew Bird-Are Your Serious,3
Andrew W.K.- I Get Wet,1
"Andrew bird , are you serious",3
"Andrew bird, are you serious",1
"Andrew bird, are you serious ",2
"Andrew bird, capsized",2
"Andrew bird,are you serious",2
Andy Schauf- The Party,2
Andy Schauf-The Party,4
Andy Shauf,2
Andy Shauf - The Party,2
Andy Shauf - the party,2
Andy Shauf The Party,6
"Andy Shauf, ""The Party",3
"Andy Shauf, ""The Party""",3
"Andy Shauf, The Magician",3
"Andy Shauf, The Party",56
"Ane Brun, When I'm Free",1
Ange Hardy & Lukas Drinkwater - Findings ,1
"Ange Hardy and Lukas Drinkwater, Findings",1
Ange Hardy/Lukas Drinkwater - Findings,3
Angel Hardy & lukas drinkwater findings,3
Angel Olsen -  My Woman,2
"Angel Olsen - ""My Woman""",3
Angel Olsen - My Woman,20
Angel Olsen My Woman,4
"Angel Olsen, ""MY WOMAN""",3
"Angel Olsen, MY  WOMAN",3
"Angel Olsen, MY WOMAN",90
"Angel Olsen, MY Woman",2
"Angel Olsen, My Woman",318
"Angel Olsen, My Woman ",7
"Angel Olsen, My Women",3
"Angel Olsen, My woman",5
"Angel Olsen, Sister",2
"Angel Olsen, WOMAN",3
"Angel Olsen, my woman",10
"Angel Olsen,My Woman",2
Angel Olsen-My Woman,2
Angel Olsen-This Woman,2
Angel Olsen: My Woman,2
"Angel Olson, MY WOMAN",2
"Angel Olson, My Woman",10
"Angel Olson, my woman",1
"Angel olsen, my woman",2
"Angelica Garcia, Medicine For Birds",3
"Angelica Garcia, Medicine for Birds",2
"Angelica Garcia, Medicine for the Birds",1
"Angelika Niescier & Florian Weber, NYC Five",2
Angle Olsen - my woman,2
Angry Angles - Angry Angles ,1
Animal Collective Painting With,2
"Animal Collective, Painting With",16
"Animal Collective, Painting with",1
"Animals As Leaders, The Madness of Many",1
Animals as Leaders - The Madness of Many,1
"Animals as Leaders, The Madness of Many",15
"Anna Calvi, One Breath",1
"Anna Meredith, Varmints",7
"Anna Vogelzang, Hiker",2
Anohni - 'Hopelessness',2
Anohni - Hopelessness,2
"Anohni,  Hopelessness",2
"Anohni, Helplessness",2
"Anohni, Hopelesness",3
"Anohni, Hopelessness",20
"Anohni, hopeless",2
"Anohni, hopelessness ",1
"Anon, Hopelessness",2
"Anthony D'Amato, Cold Snap",1
"Anthony Jay Sanders, I Will Be the One Who Goes",2
"Anthrax, For All Kings",2
Anti,14
Anti ,2
Anti - Rihanna,2
"Anti, Rihanna",10
"Antje Duvekot, Towards the Thunder",1
"Anya Marina, Paper Plane",1
"Aoife O'Donovan, In The Magic Hour",2
"Aoife O'Donovan, In the Magic Hour",12
"Aoife O’Donovan, In the Magic Hour",3
Aphex Twin - Cheetah,1
"Aphex Twin, Cheetah EP",3
"Apologies, I Have None, ""Pharmacie""",1
"Apothek, Apothek",2
"Applewood Road, Applewood Road",1
"Arbes, Psalms",1
"Architects, All Our Gods Have Abandoned Us",2
"Architects, All our Gods have abandoned us",3
Are You Serious — Andrew Bird,3
Are You Serious- Andrew Bird,2
Ariana Grande - Dangerous Woman,1
"Ariana Grande, Damgerous Woman ",2
"Ariana Grande, Dangerous Woman",58
"Ariana Grande, Dangerous Woman ",6
"Ariana Grande, Dangerous Women",9
"Ariana Grande, dangerous woman",2
"Ariana Grande,Dangerous Woman",2
Ariana grande,2
"Ariana grande, dangerous woman",2
"Ariana grande, dangerous woman ",2
"Arians Grande,  Side to side",4
"Arkells, Morning Report",4
"Armored Saint, Win Hands Down",3
Arrival Soundtrack,6
"Assorted, Hamilton Mixtape",2
"Astronoid, Air",3
"Asylums, Killer Brain Waves",3
"At Swim, Lisa Hannigan",1
Atcq ,3
"Atmosphere, Fishing Blues",7
"Atrocity Exhibition, Danny Brown",4
"Atrocity Exhibiton, Danny Brown",2
"Aubrie Sellers, New City Blues",3
"Aubrie Sellers, New City Blues ",2
Augustines - This Is Your Life,2
"Augustines, This Is Your Life",9
Aurora,1
"Aurora Nealand & The Royal Roses, Comeback Children",3
"Aurora, All My Demons Greeting Me As A Friend",3
"Aurora, All My Demons Greeting Me as a Friend",4
"Aurora, All my Demons Greeting Me as a Friend",2
"Aurora, All my Demons Greeting me as a friend",2
"Aurora, All my demons greeting me as a friend",1
Aurora: All my demons greeting me as a friend,2
"Austeros, ""Painted Blue",2
"Austin Manuel, Up the Ridge",2
"Autechre, Elseq",2
"Autechre, Elseq 1-5",2
"Autechre, elseq 1-5",2
"Autoheart, I Can Build A Fire",3
"Autolux, PUSSY'S DEAD",1
"Autolux, Pussy's Dead",3
"Autolux, Pussys Dead",2
"Avalanches, Wildflower",9
"Avatar, Feathers & Flesh",7
"Avec, What If We Never Forget",2
Avenged Sevenfold - The Stage,3
"Avenged Sevenfold, The Stage",1
"Avenged sevenfold, the stage",3
Avengers 2 ,2
"Avett Bros, True Sadness",1
"Avett Brothers,  True Sadness",3
"Avett Brothers, True Sadness",18
"Avett Brothers, True Sadness ",2
Avett Brothers-True Sadness,2
"Avette brothers,  true sadness",2
"Aviary: Act II, Eryn Allen Kane ",2
"Awaken My Love!, Childish Gambino",1
"Awaken My Love, Childish Gambino",1
"Awaken! My Love, Childish Gambino",2
"Awaken, My Love!",2
"Awaken, My Love!, Childish Gambino",1
"Away, Okkervil River",1
"Axelle Red, The Songs",2
"Ayla Nereo, The Code of the Flowers",4
"BABYMETAL, Metal Resistance",3
"BADBADNOTGOOD, IV",11
"BANKS, The Altar",3
"BAP Kennedy, Reckless Heart",3
"BEYONCE, LEMONADE",2
"BIG DAY IN A SMALL TOWN, Brandy Clark ",3
"BIG DAY In A SMALL TOWN, Brandy Clark",3
"BIG THIEF, MASTERPIECE",1
"BJ Barham, ""Rockingham""",2
"BJ Barnham, Rockingham",2
"BJ The Chicago Kid, In My Mind",2
BON IVER-22 A MILLION,2
"BRONCHO, Double Vanity",3
"BT, _",3
"BTS, Wings",15
"BTS, wings",3
"BTS, young forever",2
"BTS,WINGS",5
"BTS,Wings",3
"Baauer, Aa",2
Babymetal - Metal Resistance ,3
"Babymetal, Metal Resistance",7
"Babymetal, Metal Resistance ",2
Back from the edge - James Arthur,2
"Bad Suns, Disappear Here",3
"BadBadNotGood, IV",4
Badbadnotgood IV,2
"Badbadnotgood, IV",3
Balance And Composure - Light We Made,2
"Balance and composure, Light we made",2
"Ballroom Thieves, Deadeye",3
"Bambu, Prey for the Devil",2
"Band Of Horses, Mirage Rock",2
"Band Of Horses, Why Are You OK",2
"Band Of Horses, Why Are You Ok",2
"Band Of Horses, Why Are You Okay",2
Band of Horses - Why Are You OK,2
Band of Horses - Why Are You Ok?,2
"Band of Horses, Why Are You OK",26
"Band of Horses, Why Are You Ok",4
"Band of Horses, Why Are You Okay",2
"Band of Horses, Why are you ok",3
"Band of Horses, YRUOK",3
Band of Skulls - By Default,1
Band of horses - Whyare you OK,1
"Banks, Altar",1
"Banks, The Altar",21
"Banks, The Alter",2
Banks- The Altar,2
"Barbarisms, Browser",2
"Barbra Streisand, Encore: Movie Partners Sing Broadway",1
"Barcelona, Basic Man",2
"Barenaked Ladies, BNL Rocks Red Rocks",2
"Baroness, Purple",1
"Barry Gibb, In The Now",2
"Basement, Promise Everything",2
"Basia Bulat, Good Advice",6
"Basic Bulat, Good Advice",2
Bastille Wild World,1
"Bastille, Wild World",21
"Bastille, Wild World ",1
"Bastillw, Wild World",4
"Bat For Lashes, The Bride",11
"Bat for Lashes, The Bride",18
"Bat for Lashes, The Bridee",1
Bats for lashes: The bride,1
"Batushka, Litourgiya",2
Bayonne - Primitives,1
"Bayonne, Appeals",1
"Bayonne, Primitives",13
"Bayside, Vacancy",3
Beach Slang — A Loud Bash of Teenage Feelings,2
"Beach Slang, A Loud Bash of Teenage Feelings",16
"Beach Slang, A Loud Bash of Teenage Fellings",2
"Beach Slang, A loud bash of teenage feelings ",2
"Beach Slang, Loud Bash of Teenage Feelings",2
Beach slang: a loud bash of teenage feelings,2
"Beacon, Escapements",2
"Bear Hands, You'll Pay For This",2
"Bear's Den, Red Earth & Pouring Rain",6
"Bear's Den, Red Earth And Pouring Rain",3
"Bear's Den, Red Earth and Pouring Rain",2
"Beastmaker, Lusus Naturae",2
Beatles Live at Hollywood Bowl,3
"Beats Antique, Shadowbox",2
"Bebe, cambio de Piel",1
"Becca Stevens Band, Weightless",2
"Becky Warren, War Surplus",3
"Bed, Klickitat",2
"Behold The Arctopus, Cognitive Emancipation",2
"Bell X1, Arms",1
"Bellows, Fist & Palm",6
"Bellows, Fist and Palm",2
Ben Arnold - Lost Keys,2
"Ben Glaros, Celebrated Summerteeth",2
"Ben Harper & the Innocent Criminals, Call it What it Is",2
"Ben Harper, Call it what it is",1
Ben Watt - Fever Dream,3
"Ben Watt, Fever Dream",1
"Ben Wendel Group, What We Bring",2
Bend With The Wind,18
"Benjamin Francis Leftwich, After the Rain",1
"Benjamin Leftwitch, After The Rain",2
"Benji Hughes, Songs In The Key Of Animals",1
"Bent Knee, Say So",2
"Bent Shapes, Wolves of Want",5
Bent Van Looy - Pyjama Days,2
"Best Coast, California Nights ",1
Beth Orton Kidsticks,2
"Beth Orton, Kidsticks",9
"Bethel Music, Have It All",2
Bettie serveert: damaged good,2
"Beware Of Darkness, Are You Real?",2
Beyonce,4
"Beyonce ,Lemonade",2
"Beyonce - ""Lemonade""",2
Beyonce - Lemonade,10
Beyonce Lemonade,8
Beyonce Lemonade ,3
Beyonce's Lemonade,3
"Beyonce,  lemonade",4
"Beyonce, Formation",5
"Beyonce, LEMONADE",12
"Beyonce, Lemonad",6
"Beyonce, Lemonade",540
"Beyonce, Lemonade ",30
"Beyonce, Lemonade, ",2
"Beyonce, Lemondae",2
"Beyonce, Lemonde",3
"Beyonce, lemonade",8
"Beyonce, lemonade ",1
"Beyonce,Lemonade",7
Beyonce/ Lemonade,2
"Beyoncè, Lemonade ",2
Beyoncé - Lemonade,9
Beyoncé Lemonade,7
Beyoncé lemonade,3
"Beyoncé, Formation",3
"Beyoncé, Formation ",2
"Beyoncé, Information",2
