, [],Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Timestamp,Unnamed: 6,smelly
13,,"The Posies, Solid States","Lemon Twigs, Do Hollywood","Nada Surf, You Know Who You Are","David Bowie, Blackstar","Bat For Lashes, The Bride",2016-12-05 12:41:49,,False
16,,"Frank Ocean, Blonde","Anderson Paak, Malibu","A Tribe Called Quest, We got it from here... Thank you 4 your service","Leonard Cohen, You want it darker","Solange, A seat at the table",2016-12-05 12:42:48,,False
17,,"Sarah Jarosz, Undercurrent","Anders Osborne, Flower Box","Tedeschi Trucks Band, Let Me Get By","Rokia Traore, Ne So","Aoife O'Donovan, In the Magic Hour",2016-12-05 12:43:07,,False
18,,"Sturgill Simpson, A Sailor's Guide to Earth","Pinegrove, Cardinal","Margaret Glaspy, Emotions and Math","Car Seat Headrest, Teens of Denial","Jeff Rosenstock, WORRY",2016-12-05 12:43:29,,False
19,,"Anderson.Paal, Malibu","Beyonce, Lemonade","Chance the Rapper, Coloring Book","Carseat Head Rest, Teens of Denial","Bon Iver, 22 A MIllion",2016-12-05 12:44:17,,False
21,,"The Posies, Solid State","Robert Ellis, Robert Ellis","Sunflower Bean, From the Basement","The Lemon Twigs, Do Hollywood","Teenage Fanclub, Here",2016-12-05 12:47:14,,False
22,,"RUFUS Du Sol, Bloom","Tourist, U","Tycho, Epoch","Moderat, III","The Knocks, 55",2016-12-05 12:47:38,,False
23,,"Pinegrove, Old Friends","Beyonce, Lemonade","Angel Olsen, MY WOMAN","Blood Orange, Freetown Sound","Frank Ocean, Blonde",2016-12-05 12:47:45,,False
24,,"John K. Samson, Winter Wheat","Two Cow Garage, Brand New Flag","Conor Oberst, Ruminations",,,2016-12-05 12:48:27,,False
25,,"The Posies, Solid States","Here, Teenage Fanclub",,,,2016-12-05 12:49:39,,False
26,,"Nada Surf, You Know Who You Are","The Posies, Solid States","Teenage Fanclub, Here","Gretchen's Wheel, Behind the Curtain","The Legal Matters, Conrad",2016-12-05 12:50:23,,False
27,,"Chance the Rapper, Coloring Book","Bon Iver, 22, A Million","Pinegrove, Cardinal","The Hotelier, The Goodness","Sturgill Simpson, A Sailor's Guide to Life",2016-12-05 12:50:36,,False
28,,"Solange, A Seat at the Table","Chance the Rapper, Coloring Book","A Tribe Called Quest, We Got it From Here Thank U For Your Service","Kanye West, The Life of Pablo","Kendrick Lamar, untitled unmastered.",2016-12-05 12:51:10,,False
29,,"Malibu, Anderson .Paak","Bon Iver, 22, A Million",,,,2016-12-05 12:51:36,,False
30,,"Big Thief, Masterpiece","Angel Olsen, My Woman","Solange, A Seat At The Table","Lucy Dacus, No Burden","Mitski, Puberty 2",2016-12-05 12:52:18,,False
31,,"Pup, The Dream is Over","Kanye West, The Life Of Pablo","Barbarisms, Browser","Radiohead, A Moon Shaped Pool","What Moon Things, the SWIM tape",2016-12-05 12:52:25,,False
32,,"Car Seat Headrest, Teens of Denial","Anderson .Paak, Malibu","Radiohead, A Moon Shaped Pool","Beach Slang, A Loud Bash of Teenage Feelings","Autolux, Pussy's Dead",2016-12-05 12:53:00,,False
33,,Chelle Rose Blue Ridge Blood,Beyoncé - Lemonade,Drive-By Truckers - American Band,Aaron Lee Tasjan - Silver Tears,Jim Lauderdale - This Changes Everything,2016-12-05 12:53:24,,False
34,,The Posies . Solid States,D.A.R.K. Science Agrees,,,,2016-12-05 12:53:34,,False
35,,"John Congleton and the Nighty Nite ""Until the Horror Goes""",,,,,2016-12-05 12:53:34,,False
36,,"Angel Olsen, MY WOMAN","Big Thief, Masterpiece","Beyonce, Lemonade","Anna Meredith, Varmints","Thao and the Get Down Stay Down, A Man Alive",2016-12-05 12:54:04,,False
37,,"The Posies, Solid States",Radiohead - A Moon Shaped Pool,Mogwai - Atomic,Blue Man Group - Three,,2016-12-05 12:54:07,,False
38,,"Hiss Golden Messenger, Heart Like a Levee",,,,,2016-12-05 12:54:29,,False
39,,"Hiss Golden Messenger, Heart Like a Levee","Michael Kiwanuka, Love & Hate","Whitney, Light Upon the Lake","case/lang/veirs, case/lang/veirs","Kevin Morby, Singing Saw",2016-12-05 12:54:32,,False
40,,"Shearwater, Jet Plane and Oxbow","William Tyler, Modern Country","HAELOS, Full Circle","Lisa Hannigan, At Swim","Nick Cave & the Bad Seeds, Skeleton Tree",2016-12-05 12:55:31,,False
41,,"Justin Peter Kinkel Schuster, Headed South","Francis, Marathon","Knola, To the Rhythm","Mothers, When You Walk a Long Distance You Are Tired","Blowout, No Beer No Dad",2016-12-05 12:55:46,,False
42,,"Hiss Golden Messenger, Heart Like a Levee","Mannequin Pussy, Romantic","Slothrust, Everyone Else",,,2016-12-05 12:56:21,,False
43,,"David Bowie, Blackstar","Radiohead, A Moon Shaped Pool","Frank Ocean, Blonde","Iggy Pop, Post Pop Depression","Chance The Rapper, Coloring Book",2016-12-05 12:57:47,,False
44,,"Conor Oberst, Ruminations","David Bowie, Blackstar","Savages, Adore Life","White Lung, Paradise","Pop. 1280, Paradise",2016-12-05 12:57:52,,False
45,,"Hiss Golden Messenger, Heart Like a Levee",,,,,2016-12-05 12:58:18,,False
46,,"Solange, Seat at the Table","case/lang/veirs, case/lang/veirs",Beyonce/ Lemonade,"Honeysuckle, honeysuckle",,2016-12-05 12:58:27,,False
47,," Tim Hecker: ""Love Streams""","Radiohead: ""A Moon Shaped Pool""","Jenny Hval: ""Blood Bitch""","uan Atkins: ""Transport""","Helado Negro: ""Private Energy""",2016-12-05 12:58:48,,False
48,,"Hiss Golden Messenger, Heart Like a levee","William Tyler, modern country ",,,,2016-12-05 12:58:58,,False
49,,Are You Serious — Andrew Bird,Good Grief — Lucius,We got it from Here… — A Tribe Called Quest,Light Upon the Lake — Whitney,Malibu — Anderson .Paak,2016-12-05 12:59:11,,False
50,,"75 Dollar Bill, Wood/Metal/Plastic/Pattern/Rhythm/Rock","Quilt, Plaza","Angel Olsen, My Woman","A Tribe Called Quest, We Got It From Here.. Thank you 4 Your Service","Solange, A Seat at the Table",2016-12-05 12:59:12,,False
51,,Michael Kiwanuka - Love & Hate,Frightened Rabbit - Painting of a Panic Attack,Radiohead - A Moon Shaped Pool,Augustines - This Is Your Life,Shearwater - Jet Plane & Oxbow,2016-12-05 12:59:22,,False
52,,"Tedeschi Trucks Band, Let Me Get By","David Bowie, Blackstar",,,,2016-12-05 12:59:28,,False
54,,"Japanese Breakfast, Psychopomp","Mandolin Orange, Blindfaller","Kishi Bashi, Sonderlust","Regina Spektor, Remember us to Life","Deep Sea Diver, Secrets",2016-12-05 13:00:01,,False
55,,"Anderson .Paak, Malibu","My Woman, Angel Olsen","Pinegrove, Cardinal","Coloring Book, Chance the Rapper","Weezer, Weezer (White Album)",2016-12-05 13:00:14,,False
56,,"The Posies, Solid States","Bon Iver, 22, A Million","Sturgill Simpson, A Sailor's Guide to Earth","Autolux, Pussys Dead","Neil Young, Peace Trail",2016-12-05 13:00:15,,False
57,,"Honeyblood, Babes Never Die","The London Suede, Night Thoughts",Angel Olsen - My Woman,Lily & Madeleine - Keep It Together,The Rolling Stones - Blue & Lonesome,2016-12-05 13:00:49,,False
58,,"Lucius, Good Grief ","Kishi Bashi, Sonderlust","Mutual Benefit, Skip a Sinking Stone","Charles Bradley, Changes","Andrew Bird, Are You Serious?",2016-12-05 13:00:51,,False
59,,"The Posies, Solid States",,,,,2016-12-05 13:00:56,,False
60,,"Solange, A Seat at the Table","Frankie Cosmos, Next Thing","Mitsky, Puberty 2","Lucy Dacus, No Burden","Tacocat, Lost Time",2016-12-05 13:01:15,,False
61,,"Grouplove, Big Mess","Hinds, Leave Me Alone","The Parrots, Los Niños Sin Meido","The 1975, I like it when you sleep, for you are so beautiful yet so unaware of it","Twin Peaks, Down In Heaven",2016-12-05 13:02:18,,False
62,,"Sturgill Simpson, A Sailor's Guide to Earth","St. Paul & the Broken Bones, Sea of Noise","Frank Ocean, Blonde","Chance the Rapper, Coloring Book","Anderson Paak, Malibu",2016-12-05 13:02:43,,False
63,,Wall of Orange,,,,,2016-12-05 13:03:43,,False
64,,"Hiss Golden Messenger, Heart Like a Levee","Steve Gunn, Eyes On The Lines","Bon Iver, 22, A Million",,,2016-12-05 13:03:54,,False
65,,"the posies, solid states",,,,,2016-12-05 13:03:58,,False
66,,"Bon Iver - 22, A Million",Radiohead - A Moon Shaped Pool,"Andrew Bird, Are You Serious","Nick Cave and the Bad Seeds, Skeleton Tree",Car Seat Headrest - Teens Of Denial,2016-12-05 13:04:04,,False
67,,Car Seat Headrest,Bon Iver,,,,2016-12-05 13:04:06,,False
68,,"Hiss Golden Messenger, Heart Like A Levee","The Dead Tongues, Montana","Steve Gunn, Eyes On The Lines","Bon Iver, 22, A Million","William Tyler, Modern Country",2016-12-05 13:04:25,,False
69,,"Angel Olsen, My Woman","Julia Jacklin, Don't Let The Kids Win","Conor Oberst, Ruminations","Leonard Cohen, You Want It Darker","Frankie Cosmos, Next Thing",2016-12-05 13:04:27,,False
70,,"wilco, schmilco","Kevin Morby, singing saw","Santigold, 99 cents","Big Thief, Masterpiece",,2016-12-05 13:05:06,,False
71,,"Hiss Golden Messenger, Heart Like a Levee","Various Artists, Day of the Dead","Bon Iver, 22, A Million","Frank Ocean, Blonde","Scott Hirsch, Blue Rider Songs",2016-12-05 13:05:26,,False
72,,"Hiss Golden Messenger, Heart like a Levee Deluxe ","Mandolin Orange, Blindfaller","Hard Working Americans, Rest in Chaos","William Tyler, Modern Country","Mount Moriah, How to Dance",2016-12-05 13:05:39,,False
73,,"Iggy Pop, Post Pop Depression","Explosions in the Sky, The Wilderness","Gaz Coombes, Matador",,,2016-12-05 13:06:20,,False
74,,"Frank Ocean, Blonde","Bon Iver, 22, A Million","David Bowie, Blackstar","A Tribe Called Quest, We got it from Here... Thank you for Your Service","Solange, A Seat at the Table",2016-12-05 13:06:26,,False
75,,"Radiohead, Moonshaped Pool",Wheeler Walker Redneck Sh**,"Leonard Cohen, You Want it Darker",Animal Collective Painting With,"The Claypol Lennon Dileriam, The Monolith of Phobos",2016-12-05 13:06:50,,False
76,,"Worry., Jeff Rosenstock","My Woman, Angel Olsen","The Bible 2, AJJ","Long Way Home, Lapsley",,2016-12-05 13:06:59,,False
77,,"Anderson Paak, Malibu","Hiss Golden Messenger, Heart Like a Levee","Frank Ocean, Blonde","David Bowie, Black Star","Danny Brown, Atrocity Exhibition",2016-12-05 13:07:25,,False
78,,"Wilco, Schmilco","PJ Harvey, The hope demolition project","Whitney, Light upon the lake","Laura Gibson, The cause","Madness, Can't touch us now",2016-12-05 13:07:52,,False
79,,"the posies, solid states","david bowie, blackstar","savages, adore life","bon iver, 22, a million","tuns, tuns",2016-12-05 13:09:17,,False
80,,"ZAYN, Mind of Mine","MIA, AIM ","Swetshop Boys, Cashmere ","David Bowie, Blackstar ","Frank Ocean, Blonde",2016-12-05 13:10:10,,False
81,,"Solange, A Seat at the Table","Anderson .Paak, Malibu","Kendrick Lamar, untitled unmastered.","NxWorries, Yes Lawd!","Blood Orange, Freetown Sound",2016-12-05 13:10:29,,False
82,,"Case/Lang/Veirs, S/T","Radiohead, A Moon-Shaped Pool",,,,2016-12-05 13:10:29,,False
83,,"Weaves, Weaves","Greys, Outer Heaven","Iggy Pop, Post Pop Depression","Nick Cave & The Bad Seeds, Skeleton Key","Leonard Cohen, You Want It Darker",2016-12-05 13:10:38,,False
84,,"Solid States, The Posies","Bon Iver, 22 a Million","The Monkees, Good Times!","A Moon Shaped Pool, Radiohead","Bomba Estereo, Amanecer",2016-12-05 13:11:09,,False
85,,"Frank Ocean, Blond ","Kaytranada,99.9%","Beyoncé, Lemonade","Mal Devisa, Kiid","Solange, A Seat at the Table",2016-12-05 13:11:47,,False
86,,"Kanye, The Life of Pablo","The 1975, i like it when you sleep for you are so beautiful yet so unaware of it","Lady Gaga, Joanne","Young the Giant, Home of the Strange","Judah & The Lion, Folk Hop N' Roll",2016-12-05 13:12:08,,False
87,,"Ian William Craig, Centres","Swans, The Glowing Man","The Veils, Total Depravity","SUUNS, Hold/Still","The Lucid Dream, Compulsion Songs",2016-12-05 13:12:20,,False
88,,"Andrew Bird, Are You Serious","Thao & The Get Down Stay Down, A Man Alive","Lucy Dacus, No Burden","Okkervil River, Away","Kishi Bashi, Sonderlust",2016-12-05 13:12:55,,False
89,,"Mitski, Puberty 2","Bon Iver, 22, A Million","Periphery, Peripher III","SUBROSA, More Constant Than the Gods","Big Thief, Masterpiece",2016-12-05 13:13:27,,False
90,,"Frank Ocean, Blonde","A Tribe Called Quest, We Got it From Here... Thank you for your service","White Lung, Paradise","Bon Iver, 22, A Million","Blood Orange, Freetown Sound",2016-12-05 13:13:33,,False
91,,Beyoncé lemonade,Solange a seat at the table,Rihanna anti,Alicia keys here,Lady Gaga joana ,2016-12-05 13:13:46,,False
92,,"Hiss Golden Messenger, Heart Like a Levee","Mandolin Orange, Blindfaller","Scott Hirsch, Blue Rider Songs","Polica, United Crushers","Streets of Laredo, Wild",2016-12-05 13:13:58,,False
93,,"Glass Animals, How To Be a Human Being","Radiohead, A Moon Shaped Pool","Bayonne, Primitives","Explosions in the Sky, The Wilderness","Minor Victories, Minor Victories",2016-12-05 13:13:59,,False
94,,"Frank Ocean, Blonde","Danny Brown, Atrocity Exhibition","Radiohead, A Moon Shaped Pool","Angel Olsen, My Woman","Kanye West, The Life of Pablo",2016-12-05 13:14:18,,False
95,,"Savages, Adore Life","YG, Still Brazy","Death Grips, Botomless Pit","Kool Keith, Feature Magnetic","Blood Orange, Freetown Sound",2016-12-05 13:14:24,,False
96,,"Explosions in the Sky, The wilderness","Pet Shop Bys, Super","David Crosby, Lighthouse","Kate Bush, Before The Dawn","Pixies, Head Carrier",2016-12-05 13:14:36,,False
97,,"The Posies, Solid States","Hiss Golden Messenger, Heart Like Levee","Drive-By Truckers, American Band","Lucinda Williams, Ghosts of Highway 20","The I Don't Cares, Wild Stab",2016-12-05 13:14:55,,False
98,,"Zayn, Mind of Mine","Beyoncé, Lemonade ",,,,2016-12-05 13:15:14,,False
99,,"Chance the Rapper, Coloring Book","Sturgill Simpson, A Sailor's Guide to Earth","Wilco, Schmilco","Explosions in the Sky, The Wilderness","Give a Glimpse of What Yer Not, Dinosaur Jr",2016-12-05 13:15:17,,False
100,,"Zayn, Mind of Mine","Carly Rae Jepsen, Emotion Side-B","Beyoncé, Lemonade ",,,2016-12-05 13:15:32,,False
101,,"Hiss Golden Messenger, Heart Like A Levee",,,,,2016-12-05 13:15:48,,False
102,,"ZAYN, ""Mind Of Mine """,,,,,2016-12-05 13:15:50,,False
103,,Mind of Mine ,Lemonade ,Emotion Side B ,Mad Love ,24k Magic,2016-12-05 13:15:52,,False
104,,"Car Seat Headrest, Teens of Denial",,,,,2016-12-05 13:16:22,,False
105,,"Bonus Iver, 22, A Million",Car Seat Headrest Teens of Denial,"Angel Olsen, My Woman","Parquet Courts, Human Performance","Radiohead, A Moon Shaped Pool",2016-12-05 13:17:36,,False
106,,"Asylums, Killer Brain Waves","Coquin Migale, Munro","The Tuts, Update Your Brain","deux furieuses, Tracks Of Wire","Mourning Birds, Mourning Birds",2016-12-05 13:17:53,,False
108,,"They Might Be Giants, Phone Power","M. Ward, More Rain","Jayhawks, Paging Mr. Proust","Wilco, Schmilco","I Don't Cares, Wild Stab",2016-12-05 13:17:59,,False
109,,"Sturgill Simpson, Sailor's Guide to the Universo",,,,,2016-12-05 13:18:03,,False
110,,"Chris Staples, Golden Age","Kaytranada, 99.9%","Michael Kiwanuka, Love & Hate","Arkells, Morning Report","Hannah Georgas, For Evelyn",2016-12-05 13:18:46,,False
111,,"Radiohead, A Moon Shaped Pool","James Blake, The Colour in Anything","Bon Iver, 22, A Million","Chance the Rapper, Coloring Book","Anderson .Paak, Malibu",2016-12-05 13:19:50,,False
112,,"Frightened Rabbit, Painting of a Panic Attack","Wilco, Schmilco","Weezer, White Album","Drive-By Truckers, American Band","Band of Horses, Why Are You OK",2016-12-05 13:19:51,,False
113,,"Childish Gambino, ""Awaken, My Love!""","Basia Bulat, Good Advice","Kanye West, The Life of Pablo","Frank Ocean, Blonde","Tacocat, Lost Time",2016-12-05 13:19:55,,False
114,,"Nada Surf, You Know Who You Are","The Jayhawks, Paging Mr. Proust","The Posies, Solid States","Purusa, Soundtrack",,2016-12-05 13:20:09,,False
115,,"William Tyler, Modern Country","Hiss Golden Messenger, Heart Like A Levee","BJ Barnham, Rockingham","Mandolin Orange, Blindfaller","The Avett Brothers, True Sadness",2016-12-05 13:20:10,,False
116,,"22 A Million, Bon Iver","Coloring Book, Chance the Rapper","We've Got It From Here, Thx for Your Service, A Tribe Called Quest","Moon Shaped Pool, Radiohead","The Colour in Anything, James Blake",2016-12-05 13:20:15,,False
117,,"The Posies, Solid States",,,,,2016-12-05 13:20:19,,False
119,,"ZAYN, Mind of Mine","Ariana Grande, Dangerous Woman","Solange, A Seat at the Table ","Chance the Rapper, Coloring Book ","dvsn, SEPT. 5TH",2016-12-05 13:20:31,,False
121,,"BTS, Wings","Agust D, Agust D","Lindsey Stirling, Brave Enough","Babymetal, Metal Resistance","Red Velvet, Russian Roulette",2016-12-05 13:21:07,,False
122,,"Hope Sandoval, Until the Hunter","Madness, Can’t Touch Us Now","Suzanne Vega, Lover, Beloved; Songs from an Evening with Carson McCullers","Poliça, United Crushers","Underworld, Barbara Barbara",2016-12-05 13:21:11,,False
123,,"Beyonce, Lemonade","Radiohead, A Moon Shaped Pool","Parquet Courts, Human Performance","Cate Le Bon, Crab Day","Nels Cline, Lovers",2016-12-05 13:21:40,,False
124,,"Zayn, Mind of Mine","Banks, The Altar","Beyonce, Formation","Rihanna, Anti","Jojo, Mad Love.",2016-12-05 13:21:43,,False
125,,"Josh Ritter, Sermon on the Rocks","Lori McKenna, The Bird & the Rifle","Sara Watkins, Young in All the Wrong Ways",,,2016-12-05 13:21:59,,False
126,,"Tancred, Out of the Garden","Jimmy Eat World, Integrity Blues","Sam Beam & Jesca Hoop, Love Letter for Fire","The Lumineers, Cleopatra","Sara Watkins, Young In All The Wrong Ways",2016-12-05 13:23:06,,False
127,,"Anderson .Paak, Malibu","Toro y moi, Live from Trona ","Kendrick Lamar, untitled unmastered.","Frank Ocean, Blonde","Chance the Rapper, Coloring Book",2016-12-05 13:23:21,,False
128,,"Weezer, Weezer","Death Grips, Bottomless Pit","Jon Bellion, The Human Condition","David Bowie, Blackstar","Explosions in the Sky, The Wilderness",2016-12-05 13:23:59,,False
129,,"RVRB, FADED","Views, Drake","Latigo, Wilderado","TLOP, Kanye West","22 a million, Bon Iver",2016-12-05 13:24:09,,False
130,,"Teenage Fanclub, Here","The Posies, Solid States","Phantogram, Three","Wilco, Shmilco","Monkees, good times",2016-12-05 13:24:16,,False
132,,"AJJ, The Bible 2","Jeff Rosenstock, WORRY","Eric Bachmann, S/T","Joyce Manor, Cody","Kanye West, Life of Pablo",2016-12-05 13:25:11,,False
133,,"Care Le Bon, Crab Day","David Bowie, Blackstar","Weaves, Weaves","Trentmøller, Fixion","Solange, a Seat at te Table",2016-12-05 13:25:26,,False
135,,"Carseat Headrest, Teens of Denial","Beyonce, Lemonade","Radiohead, Moon Shaped Pool","Margaret Glaspy, Emotions and Math","Dawes, We're All Gonna Die",2016-12-05 13:25:28,,False
137,,"King Gizzard and the Lizard Wizard, Nonagon Infinity","A Tribe Called Quest , We got it from Here...Thank You 4 Your service","David Bowie , Blackstar","Childish Gambino, Awaken my love","Sturgill Simpson , A Sailor's Guide To Earth",2016-12-05 13:25:43,,False
140,,"Beyoncé, Lemonade","Deap Vally, Femejism","Case/lang/veirs, case/lang/veirs","David Bowie, Blackstar","Rihanna, anti",2016-12-05 13:26:24,,False
142,,"Car Seat Headrest, Teens of Denial","Beyoncé, Lemonade","Chance the Rapper, Coloring Book","Pinegrove, Cardinal","PUP, The Dream is Over",2016-12-05 13:26:35,,False
143,,"Leonard Cohen, You Want It Darker","She Makes War,  Direction of Travel","Nick Cave & The Bad Seeds, Skeleton Tree","David Bowie, Blackstar","ABC, Lexicon of Love II",2016-12-05 13:26:43,,False
144,,"The Lumineers, Cleopatra","Pinegrove, Cardinal","Beware Of Darkness, Are You Real?","Julien Baker, Sprained Ankle","Tiny Moving Parts, Celebrate",2016-12-05 13:27:30,,False
145,,"Anderson .Paak, Malibu","Avalanches, Wildflower","Bon Iver, 22 A Million","Francis and the Lights, Farewell, Starlite!","Sam Beam & Jesca Hoop, Love Letters for Fire",2016-12-05 13:27:41,,False
146,,"Beyonce, Lemonade","Solange, A Seat at the Table","Lizzo, Coconut Oil","A Tribe Calle Quest, We got it from Here... Thank You 4 Your service","Tegan and Sara, Love you to Death",2016-12-05 13:27:53,,False
147,,"Band of Horses, Why Are You OK","Bon Iver, 22, A Million","Sia, This is Acting","The Strumbellas, Hope","David Bowie, Blackstar",2016-12-05 13:29:02,,False
148,,"Bon Iver - 22, A Million",Drive-By Truckers - American Band,Shovels & Rope - Little Seeds,Devendra Banhart - Ape In Pink Marble,The Avett Brothers - True Sadness,2016-12-05 13:29:08,,False
149,,"Big Thief, Masterpiece","Nathaniel Rateliff & the Night Sweats, self titled","Car seat head rest, teens of denial ","A tribe called quest, we got it from here","Angel Olsen, my woman",2016-12-05 13:29:40,,False
150,,"Drive-By Truckers, American Band","Leonard Cohen, You Want It Darker","David Bowie, Black Star","Ian Hunter, Fingers Crossed","Wilco, Schmilco",2016-12-05 13:29:56,,False
151,,"Angel Olsen, MY WOMAN","Kate Bush, Before The Dawn","Daughter, Not To Disappear","Lydia Loveless, Real","Flock of Dimes, If You See Me Say Yes",2016-12-05 13:30:10,,False
152,,"Frank Ocean, Blonde","Solange, A Seat at the Table","Beyonce, Lemonade","Childish Gambino, Awaken, My Love!","Radiohead, A Moon Shaped Pool",2016-12-05 13:30:31,,False
153,,Sturgill Simpson sailors guide to earth ,Blackberry Smoke like an arrow ,Cody jinks I'm not the devil ,Drive by truckers American band,Whitey Morgan ,2016-12-05 13:30:36,,False
154,,"Drive by Truckers,American Band","Bob Mould, Patch the Sky","Luke Winslow King, Im Glad...","Alejandro Escobedo, Burn Something...","Descendents, Hypercaffium Spazzinate",2016-12-05 13:30:49,,False
155,,"Anderson Paak, Malibu","Whitney, Light upon the lake","James Blake, The Colour in Anything","Josh Ritter, Sermon on the rocks","The Cat Empire, Rising with the Sun",2016-12-05 13:31:44,,False
156,,"Chance the Rapper, Coloring Book","Car Seat Headrest, Teens of Denial","Bon Iver, 22, A Million","Cloud Cult, The Seeker","Hiss Golden Messenger, Heart Like a Levee",2016-12-05 13:31:50,,False
157,,"Beth Orton, Kidsticks","Michael Kiwanuka, Love and Hate","Big Thief, Masterpiece","Roisin Murphy, Take Her Up To Monto","Bellows, Fist & Palm",2016-12-05 13:32:37,,False
158,,"Radiohead, A Moon Shaped Pool","Iggy Pop, Post Pop Depression","Car Seat Headrest, Teens of Denial","Joyce Manor, Cody","Minor Victories, Minor Victories",2016-12-05 13:33:50,,False
159,,Big Thief -Masterpiece,Margo Price-Midwest Farmers Daughter ,Blink 182-California ,Survive-RR7349,Wilco-Schmilco,2016-12-05 13:34:10,,False
160,,"David Bowie, Black Star","Beyoncé, Lemonade ","Margo Price, Midwest Farmer's Daughter","Leonard Cohen, You Want It Darker","Thao & The Get Down Stay Down, A Man Alive",2016-12-05 13:34:43,,False
161,,"Bat for Lashes, The Bride","M.I.A., A.I.M.","Blood Orange, Freetown Sound","Tegan and Sara, Love you to Death","Maxwell, blackSUMMERSnight",2016-12-05 13:35:04,,False
162,,"Hiss Golden Messenger, Heart Like a Levee","Anderson .Paak, Malibu","A Tribe Called Quest, We got it from Here, Thank You 4 Your Service","Drive-By Truckers, American Band ","Margaret Glaspy, Emotions and Math",2016-12-05 13:35:17,,False
163,,"Zachary Kibbee, Songs From the Mud","Smooth Hound Smith, Sweet Tennessee Honey","Eli Paperboy Reed, My Way Home","John Paul White, Beulah","St. Paul and the Broken Bones, Sea of Noise",2016-12-05 13:35:42,,False
164,,"Majid Jordan, Majid Jordan","Zayn, Mind of Mine","M.I.A, AIM","Radiohead, A Moon Shaped Pool","The Weeknd, Starboy",2016-12-05 13:36:08,,False
165,,"Bleached, Welcome the Worms","Lucius, Good Grief","case/lang/viers, case/lang/viers","Femme, Debutante","Car Seat Headrest, Teens of Denial",2016-12-05 13:36:52,,False
167,,"David Bowie, Blackstar","Savages, Adore Life","Radiohead, A Moon Shaped Pool","Parquet Courts, Human Performance","Car Seat Headrest, Teens of Denial",2016-12-05 13:38:42,,False
168,,"Bon Iver, 22, A Million","Radiohead, A Moon Shaped Pool","Paul Simon, Stranger to Stranger","Pineapple Thief, Your Wilderness","Ray Lamontagne, Ouroboros",2016-12-05 13:39:06,,False
169,,"Car Seat Headrest, Teens of Denial","Beyonce, Lemonade",,,,2016-12-05 13:39:31,,False
170,,"Iggy Pop, Post Pop Depression","Posies, Solid States","Ian Hunter, Fingers Crossed","Cheap Trick, Bang Zoom Crazy Hello","David Bowie, Blackstar",2016-12-05 13:39:31,,False
171,,"Thousand Foot Krutch, Exhale","Needtobreathe, Hardlove",,,,2016-12-05 13:39:46,,False
172,,"Colvin & Earle, Colvin & Earle","David Bowie, Blackstar","A Tribe Called Quest, We got it from Here... Thank You 4 Your service","Paul Simon, Stranger To Stranger","Frank Ocean, Blond",2016-12-05 13:39:50,,False
173,,"Radiohead, A Moon Shaped Pool","Sturgill Simpson, A Sailor's Guide to Earth",,,,2016-12-05 13:40:50,,False
